source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
paper,8,1997,1387,1771.0178,640.29,0.045817,13975,1,1999,2023
paper,8,1997,1388,1577.6292,457.00,0.032701,13975,1,2004,2023
paper,8,1997,1389,2030.8077,755.14,0.054035,13975,1,2003,2023
paper,8,1997,1390,1321.2210,393.07,0.028127,13975,1,2002,2023
paper,8,1997,1391,2054.2307,525.36,0.037593,13975,1,2004,2023
paper,8,1997,1392,1621.7558,435.71,0.031178,13975,1,2001,2023
paper,8,1997,1393,1257.0744,327.07,0.023404,13975,1,1998,2023
paper,8,1997,1394,3309.9329,803.14,0.057470,13975,1,2003,2023
paper,8,1997,1395,2200.3918,677.93,0.048510,13975,1,2002,2023
paper,8,1997,1396,840.6701,233.07,0.016678,13975,1,1990,2019
paper,8,1997,1397,851.2025,285.21,0.020409,13975,1,1994,2013
paper,8,1997,1398,3210.8410,730.50,0.052272,13975,1,1996,2020
paper,8,1997,1399,775.1373,252.21,0.018048,13975,1,2002,2023
paper,8,1997,1400,1443.7669,771.93,0.055236,13975,1,2001,2021
paper,8,1997,1401,414.6276,247.29,0.017695,13975,1,2002,2021
paper,8,1997,1402,1172.4399,388.93,0.027830,13975,1,2004,2023
paper,8,1997,1403,2001.8006,427.86,0.030616,13975,1,2002,2023
paper,8,1997,1404,1413.2632,282.00,0.020179,13975,1,1993,2014
paper,8,1997,1405,2687.8766,903.00,0.064615,13975,1,2004,2023
paper,8,1997,1406,1076.8598,250.07,0.017894,13975,1,2002,2023
paper,8,1997,1407,2026.0842,468.14,0.033499,13975,1,1998,2023
paper,8,1997,1408,884.8329,278.71,0.019944,13975,1,2004,2023
paper,8,1997,1409,898.7907,238.36,0.017056,13975,1,2004,2023
paper,8,1997,1410,1999.7214,521.71,0.037332,13975,1,2001,2023
paper,8,1997,1411,2602.2782,862.93,0.061748,13975,1,1999,2023
paper,8,1997,1412,759.3806,418.50,0.029946,13975,1,1997,2023
paper,8,1997,1413,3582.2384,1177.21,0.084237,13975,1,1999,2023
paper,8,1997,1414,1523.6014,739.64,0.052926,13975,1,2002,2023
paper,8,1997,1415,2502.7050,765.71,0.054792,13975,1,2003,2023
paper,8,1997,1416,2447.1717,553.86,0.039632,13975,1,1991,2010
paper,8,1997,1417,1458.8707,486.29,0.034797,13975,1,1998,2023
paper,8,1997,1418,1001.3059,279.36,0.019990,13975,1,1996,2020
paper,8,1997,1419,645.6325,363.86,0.026036,13975,1,1996,2023
paper,8,1997,1420,1312.7102,609.14,0.043588,13975,1,2003,2023
paper,8,1997,1421,2047.4669,874.14,0.062550,13975,1,2004,2023
paper,8,1997,1422,845.7633,271.64,0.019438,13975,1,1994,2023
paper,8,1997,1423,1233.6650,271.29,0.019412,13975,1,1993,2022
paper,8,1997,1424,1398.0856,505.50,0.036172,13975,1,2003,2023
paper,8,1997,1425,846.1931,301.36,0.021564,13975,1,1992,2021
paper,8,1997,1426,3961.5625,1052.21,0.075293,13975,1,1997,2017
paper,8,1997,1427,6671.1014,1447.64,0.103588,13975,1,1999,2021
paper,8,1997,1428,1239.9163,520.64,0.037255,13975,1,2001,2022
paper,8,1997,1429,1171.7256,540.86,0.038702,13975,1,2002,2023
paper,8,1997,1430,280.7894,103.86,0.007432,13975,1,2004,2023
paper,8,1997,1431,6321.2826,1298.50,0.092916,13975,1,2002,2023
paper,8,1997,1432,1255.9801,507.14,0.036289,13975,1,2002,2023
paper,8,1997,1433,1529.9248,448.36,0.032083,13975,1,2003,2023
paper,8,1997,1434,735.8083,179.07,0.012814,13975,1,1997,2023
paper,8,1997,1435,615.1053,243.21,0.017404,13975,1,1993,2021
paper,8,1997,1436,521.7613,120.21,0.008602,13975,1,1995,2015
paper,8,1997,1437,731.3274,258.29,0.018482,13975,1,1999,2023
paper,8,1997,1438,2874.3327,931.86,0.066680,13975,1,1997,2023
paper,8,1997,1439,338.0479,123.14,0.008812,13975,1,1998,2020
paper,8,1997,1440,3183.8079,1299.93,0.093018,13975,1,2004,2023
paper,8,1997,1441,2933.1805,1076.93,0.077061,13975,1,1993,2023
paper,8,1997,1442,3136.0664,895.29,0.064063,13975,1,1990,2010
paper,8,1997,1443,730.0253,318.57,0.022796,13975,1,1999,2023
paper,8,1997,1444,1738.7743,394.21,0.028209,13975,1,2002,2023
paper,8,1997,1445,1752.8607,430.50,0.030805,13975,1,2004,2023
paper,8,1997,1446,1609.4581,535.57,0.038324,13975,1,1998,2023
paper,8,1997,1447,4686.5125,1347.21,0.096402,13975,1,2003,2023
paper,8,1997,1448,1007.1390,389.29,0.027856,13975,1,2000,2023
paper,8,1997,1449,1232.6502,351.64,0.025162,13975,1,2003,2023
paper,8,1997,1450,625.1642,189.86,0.013585,13975,1,2002,2023
paper,8,1997,1451,2541.6202,723.71,0.051786,13975,1,2004,2023
paper,8,1997,1452,386.2720,113.79,0.008142,13975,1,2004,2023
paper,8,1997,1453,320.7158,98.50,0.007048,13975,1,1996,2020
paper,8,1997,1454,724.6308,275.71,0.019729,13975,1,1994,2023
paper,8,1997,1455,3053.6455,1129.07,0.080792,13975,1,2001,2020
paper,8,1997,1456,1647.2707,738.57,0.052849,13975,1,2003,2023
paper,8,1997,1457,1848.3488,834.00,0.059678,13975,1,2000,2019
paper,8,1997,1458,639.4426,225.29,0.016121,13975,1,2004,2023
paper,8,1997,1459,2214.5485,1676.64,0.119974,13975,1,2003,2022
paper,8,1997,1460,1802.3144,863.93,0.061820,13975,1,2000,2023
paper,8,1997,1461,1765.3432,663.21,0.047457,13975,1,2003,2023
paper,8,1997,1462,1543.0749,576.93,0.041283,13975,1,2004,2023
paper,8,1997,1463,1478.3814,461.36,0.033013,13975,1,2001,2023
paper,8,1997,1464,763.0153,382.00,0.027335,13975,1,2000,2020
paper,8,1997,1465,1376.1342,510.79,0.036550,13975,1,1997,2017
paper,8,1997,1466,1670.6172,526.43,0.037669,13975,1,2002,2023
paper,8,1997,1467,1158.8710,475.29,0.034010,13975,1,1998,2023
paper,8,1997,1468,847.5452,213.64,0.015288,13975,1,1991,2016
paper,8,1997,1469,915.3070,227.93,0.016310,13975,1,1995,2022
paper,8,1997,1470,389.1973,195.07,0.013959,13975,1,2000,2019
paper,8,1997,1471,1319.5096,323.21,0.023128,13975,1,2002,2023
paper,8,1997,1472,349.3163,81.86,0.005857,13975,1,1994,2015
paper,8,1997,1473,371.2978,114.50,0.008193,13975,1,1999,2023
paper,8,1997,1474,3724.7841,908.00,0.064973,13975,1,2004,2023
paper,8,1997,1475,2302.6838,659.79,0.047212,13975,1,1991,2023
paper,8,1997,1476,2700.1921,1031.64,0.073821,13975,1,2004,2023
paper,8,1997,1477,1236.6051,507.86,0.036340,13975,1,1999,2023
paper,8,1997,1478,4728.4315,1262.86,0.090365,13975,1,2002,2021
paper,8,1997,1479,1680.0462,601.93,0.043072,13975,1,2003,2023
paper,8,1997,1480,2270.4780,819.86,0.058666,13975,1,1994,2023
paper,8,1997,1481,3697.3058,1125.43,0.080532,13975,1,2002,2023
paper,8,1997,1482,868.9644,300.43,0.021498,13975,1,1997,2019
paper,8,1997,1483,2234.7092,834.64,0.059724,13975,1,1999,2021
paper,8,1997,1484,324.3309,105.36,0.007539,13975,1,2003,2023
paper,8,1997,1485,2354.6084,1147.00,0.082075,13975,1,2001,2023
paper,8,1997,1486,949.5418,345.43,0.024718,13975,1,2002,2023
paper,8,1997,1487,755.4704,570.00,0.040787,13975,1,2002,2023
paper,8,1997,1488,691.2721,310.86,0.022244,13975,1,2003,2023
paper,8,1997,1489,1021.0839,434.50,0.031091,13975,1,2002,2023
paper,8,1997,1490,998.1889,319.21,0.022842,13975,1,1990,2011
paper,8,1997,1491,916.9908,325.36,0.023281,13975,1,2001,2023
paper,8,1997,1492,704.2114,241.00,0.017245,13975,1,2004,2023
paper,8,1997,1493,1436.8232,613.57,0.043905,13975,1,2003,2023
paper,8,1997,1494,1134.0147,270.57,0.019361,13975,1,2000,2023
paper,8,1997,1495,2937.0667,749.50,0.053631,13975,1,1999,2023
paper,8,1997,1496,2450.5186,442.00,0.031628,13975,1,1991,2015
paper,8,1997,1497,640.6356,155.43,0.011122,13975,1,2001,2023
paper,8,1997,1498,2434.9141,742.57,0.053136,13975,1,2000,2019
paper,8,1997,1499,2669.3656,705.29,0.050468,13975,1,2001,2023
paper,8,1997,1500,805.9697,306.07,0.021901,13975,1,1997,2023
paper,8,1997,1501,2760.9247,868.21,0.062126,13975,1,2002,2023
paper,8,1997,1502,569.3967,195.07,0.013959,13975,1,1998,2017
paper,8,1997,1503,1549.6058,638.79,0.045709,13975,1,2003,2022
paper,8,1997,1504,1010.1929,454.36,0.032512,13975,1,1999,2019
paper,8,1997,1505,626.2069,183.21,0.013110,13975,1,2003,2023
paper,8,1997,1506,688.0779,252.21,0.018048,13975,1,2002,2022
paper,8,1997,1507,974.0692,219.50,0.015707,13975,1,2001,2020
paper,8,1997,1508,1155.5138,389.29,0.027856,13975,1,2002,2023
paper,8,1997,1509,1242.5586,286.71,0.020516,13975,1,1997,2019
paper,8,1997,1510,270.5301,83.50,0.005975,13975,1,2000,2023
paper,8,1997,1511,2148.5094,1008.14,0.072139,13975,1,1995,2023
paper,8,1997,1512,1689.9679,1140.71,0.081625,13975,1,2000,2023
paper,8,1997,1513,1127.7153,414.00,0.029624,13975,1,1990,2012
paper,8,1997,1514,6977.2995,2013.21,0.144058,13975,1,2003,2023
paper,8,1997,1515,882.6831,249.64,0.017864,13975,1,2002,2023
paper,8,1997,1516,2370.1422,1052.93,0.075344,13975,1,2003,2022
paper,8,1997,1517,1088.6835,273.71,0.019586,13975,1,2000,2020
paper,8,1997,1518,7004.1781,1353.93,0.096882,13975,1,2004,2023
paper,8,1997,1519,897.0770,261.86,0.018738,13975,1,2002,2021
paper,8,1997,1520,363.5027,93.43,0.006685,13975,1,2003,2023
paper,8,1997,1521,2998.3798,684.57,0.048985,13975,1,2001,2023
paper,8,1997,1522,1483.0139,522.07,0.037358,13975,1,2004,2023
paper,8,1997,1523,739.4046,332.93,0.023823,13975,1,2002,2023
paper,8,1997,1524,2823.8298,711.07,0.050882,13975,1,2004,2023
paper,8,1997,1525,1437.6280,430.86,0.030831,13975,1,1999,2018
paper,8,1997,1526,3435.7218,1335.14,0.095538,13975,1,2000,2023
paper,8,1997,1527,2953.6858,692.57,0.049558,13975,1,2001,2023
paper,8,1997,1528,1396.1672,600.71,0.042985,13975,1,2001,2023
paper,8,1997,1529,280.9301,160.57,0.011490,13975,1,2002,2023
paper,8,1997,1530,1161.3725,459.86,0.032906,13975,1,1998,2019
paper,8,1997,1531,627.0248,182.07,0.013028,13975,1,1994,2023
paper,8,1997,1532,1832.5370,582.79,0.041702,13975,1,1995,2023
paper,8,1997,1533,349.4031,114.93,0.008224,13975,1,1999,2019
paper,8,1997,1534,2823.8217,857.71,0.061375,13975,1,2002,2023
paper,8,1997,1535,1207.6390,290.29,0.020772,13975,1,2002,2023
paper,8,1997,1536,1261.8473,565.43,0.040460,13975,1,2001,2023
paper,8,1997,1537,1713.6056,491.36,0.035160,13975,1,2000,2023
paper,8,1997,1538,2370.2245,618.86,0.044283,13975,1,2000,2023
paper,8,1997,1539,617.3738,221.93,0.015880,13975,1,2000,2021
paper,8,1997,1540,1469.6867,960.43,0.068725,13975,1,1999,2018
paper,8,1997,1541,2342.6482,1057.07,0.075640,13975,1,2004,2023
paper,8,1997,1542,812.2628,178.14,0.012747,13975,1,2000,2023
paper,8,1997,1543,1825.9269,566.86,0.040562,13975,1,2002,2023
paper,8,1997,1544,1650.1742,987.64,0.070672,13975,1,2004,2023
paper,8,1997,1545,1392.8614,385.86,0.027611,13975,1,2003,2023
paper,8,1997,1546,1226.9730,347.86,0.024891,13975,1,1997,2020
paper,8,1997,1547,926.0907,423.79,0.030325,13975,1,2000,2023
paper,8,1997,1548,1799.2931,467.57,0.033458,13975,1,2001,2020
paper,8,1997,1549,3497.7644,1082.14,0.077434,13975,1,2003,2023
paper,8,1997,1550,2140.8209,701.14,0.050171,13975,1,2001,2020
paper,8,1997,1551,5087.2239,1601.50,0.114597,13975,1,2003,2022
paper,8,1997,1552,1370.8515,550.86,0.039417,13975,1,2001,2021
paper,8,1997,1553,6837.1909,2046.64,0.146450,13975,1,2004,2023
paper,8,1997,1554,722.8894,282.07,0.020184,13975,1,2001,2023
paper,8,1997,1555,3277.2367,1982.43,0.141855,13975,1,2003,2023
paper,8,1997,1556,765.4226,414.71,0.029675,13975,1,2004,2023
paper,8,1997,1557,442.8293,130.57,0.009343,13975,1,1998,2023
paper,8,1997,1558,1474.3330,695.86,0.049793,13975,1,2004,2023
paper,8,1997,1559,1031.5314,292.57,0.020935,13975,1,1999,2023
paper,8,1997,1560,943.4000,291.07,0.020828,13975,1,2000,2021
paper,8,1997,1561,442.6074,132.07,0.009451,13975,1,1990,2022
paper,8,1997,1562,2034.5966,705.14,0.050457,13975,1,1990,2017
paper,8,1997,1563,1855.8156,369.43,0.026435,13975,1,1997,2023
paper,8,1997,1564,793.3424,375.21,0.026849,13975,1,2002,2023
paper,8,1997,1565,3231.7490,839.36,0.060061,13975,1,2001,2023
paper,8,1997,1566,1001.9232,531.50,0.038032,13975,1,2004,2023
paper,8,1997,1567,955.9985,439.07,0.031418,13975,1,1991,2022
paper,8,1997,1568,507.2888,162.29,0.011613,13975,1,1993,2016
paper,8,1997,1569,3319.4899,884.64,0.063302,13975,1,2004,2023
paper,8,1997,1570,1898.3006,678.14,0.048525,13975,1,1999,2019
paper,8,1997,1571,1858.4063,546.71,0.039121,13975,1,1999,2022
paper,8,1997,1572,442.6669,146.71,0.010498,13975,1,2003,2023
paper,8,1997,1573,666.2200,214.14,0.015323,13975,1,2004,2023
paper,8,1997,1574,790.0550,181.79,0.013008,13975,1,2001,2022
paper,8,1997,1575,1006.0467,359.71,0.025740,13975,1,1996,2018
paper,8,1997,1576,877.4450,630.93,0.045147,13975,1,2000,2023
paper,8,1997,1577,385.6422,154.21,0.011035,13975,1,1998,2019
paper,8,1997,1578,865.9113,321.36,0.022995,13975,1,1990,2023
paper,8,1997,1579,763.0232,264.93,0.018957,13975,1,1999,2023
paper,8,1997,1580,4244.7983,1252.29,0.089609,13975,1,1995,2023
paper,8,1997,1581,1510.4200,685.07,0.049021,13975,1,2001,2023
paper,8,1997,1582,1657.4063,556.86,0.039847,13975,1,2004,2023
paper,8,1997,1583,2515.2479,954.14,0.068275,13975,1,2004,2023
paper,8,1997,1584,1728.7372,643.36,0.046036,13975,1,2001,2023
paper,8,1997,1585,2611.2254,565.00,0.040429,13975,1,2003,2023
paper,8,1997,1586,1397.0708,523.21,0.037439,13975,1,2002,2023
paper,8,1997,1587,1769.8871,722.00,0.051664,13975,1,2002,2023
paper,8,1997,1588,2866.9381,982.29,0.070289,13975,1,2004,2023
paper,8,1997,1589,871.9573,264.21,0.018906,13975,1,2003,2023
paper,8,1997,1590,1629.5296,344.57,0.024656,13975,1,2004,2023
paper,8,1997,1591,772.1986,261.71,0.018727,13975,1,2003,2023
paper,8,1997,1592,1406.3353,459.79,0.032901,13975,1,2003,2023
paper,8,1997,1593,3591.6818,991.00,0.070912,13975,1,2003,2023
paper,8,1997,1594,1612.4364,312.86,0.022387,13975,1,1996,2019
paper,8,1997,1595,503.5330,307.36,0.021993,13975,1,1999,2023
paper,8,1997,1596,3192.4030,1106.57,0.079182,13975,1,2002,2023
paper,8,1997,1597,1765.1407,610.57,0.043690,13975,1,2004,2023
paper,8,1997,1598,435.0273,194.64,0.013928,13975,1,1996,2023
paper,8,1997,1599,2356.9812,784.57,0.056141,13975,1,1998,2021
paper,8,1997,1600,556.8190,276.21,0.019765,13975,1,2000,2023
paper,8,1997,1601,1389.4259,557.50,0.039893,13975,1,2002,2023
paper,8,1997,1602,1515.3377,503.43,0.036024,13975,1,2004,2023
paper,8,1997,1603,1772.5980,433.14,0.030994,13975,1,2000,2020
paper,8,1997,1604,5669.5056,1019.86,0.072977,13975,1,2002,2023
paper,8,1997,1605,836.6508,227.86,0.016305,13975,1,2002,2023
paper,8,1997,1606,1142.0641,324.79,0.023240,13975,1,2001,2023
paper,8,1997,1607,603.3081,213.79,0.015298,13975,1,1999,2023
paper,8,1997,1608,2512.8157,825.07,0.059039,13975,1,1998,2023
paper,8,1997,1609,780.1873,381.93,0.027329,13975,1,1997,2017
paper,8,1997,1610,3815.0216,1088.71,0.077904,13975,1,2002,2023
paper,8,1997,1611,2213.4327,470.79,0.033688,13975,1,2001,2023
paper,8,1997,1612,832.7989,537.29,0.038446,13975,1,2001,2023
paper,8,1997,1613,2276.1161,774.14,0.055395,13975,1,2002,2021
paper,8,1997,1614,1918.5948,507.00,0.036279,13975,1,2003,2023
paper,8,1997,1615,3759.4553,1393.79,0.099734,13975,1,2003,2023
paper,8,1997,1616,3417.1944,808.64,0.057864,13975,1,2002,2022
paper,8,1997,1617,907.8490,433.93,0.031050,13975,1,1998,2023
paper,8,1997,1618,2863.5037,576.00,0.041216,13975,1,2004,2023
paper,8,1997,1619,745.5542,299.57,0.021436,13975,1,1998,2023
paper,8,1997,1620,3072.5881,1160.71,0.083056,13975,1,1997,2023
paper,8,1997,1621,1740.0711,411.43,0.029440,13975,1,2001,2021
paper,8,1997,1622,2541.6853,669.43,0.047902,13975,1,2001,2023
paper,8,1997,1623,2421.0855,650.50,0.046547,13975,1,2004,2023
paper,8,1997,1624,703.2952,206.21,0.014756,13975,1,1996,2023
paper,8,1997,1625,3198.1183,911.29,0.065208,13975,1,2003,2022
paper,8,1997,1626,641.2621,312.36,0.022351,13975,1,1999,2018
paper,8,1997,1627,1888.2374,517.86,0.037056,13975,1,2004,2023
paper,8,1997,1628,678.5119,209.79,0.015012,13975,1,2002,2023
paper,8,1997,1629,1232.5440,693.50,0.049624,13975,1,2001,2023
paper,8,1997,1630,659.5724,433.21,0.030999,13975,1,2002,2023
paper,8,1997,1631,1085.5140,365.86,0.026179,13975,1,2001,2020
paper,8,1997,1632,2481.8046,1200.36,0.085893,13975,1,2001,2023
paper,8,1997,1633,1296.6156,476.57,0.034102,13975,1,1998,2017
paper,8,1997,1634,772.6098,272.71,0.019514,13975,1,1992,2023
paper,8,1997,1635,1890.9357,462.00,0.033059,13975,1,1997,2020
paper,8,1997,1636,1046.7967,364.57,0.026087,13975,1,2000,2023
paper,8,1997,1637,377.9334,106.00,0.007585,13975,1,1997,2018
paper,8,1997,1638,2807.8261,657.93,0.047079,13975,1,2001,2021
paper,8,1997,1639,442.3611,110.36,0.007897,13975,1,2000,2023
paper,8,1997,1640,2758.4387,658.14,0.047094,13975,1,2003,2023
paper,8,1997,1641,928.5382,342.29,0.024493,13975,1,2000,2021
paper,8,1997,1642,2603.8623,818.43,0.058564,13975,1,1999,2018
paper,8,1997,1643,2988.1868,841.64,0.060225,13975,1,1999,2023
paper,8,1997,1644,735.6838,983.86,0.070401,13975,1,2001,2023
paper,8,1997,1645,2248.0094,654.71,0.046849,13975,1,2002,2023
paper,8,1997,1646,1662.6070,366.50,0.026225,13975,1,1990,2011
paper,8,1997,1647,397.5062,135.43,0.009691,13975,1,1999,2021
paper,8,1997,1648,2513.9639,490.36,0.035088,13975,1,1990,2017
paper,8,1997,1649,2503.6440,1167.64,0.083552,13975,1,2004,2023
paper,8,1997,1650,430.0286,114.00,0.008157,13975,1,2001,2023
paper,8,1997,1651,2787.3746,1022.57,0.073171,13975,1,2000,2023
paper,8,1997,1652,1001.7076,335.86,0.024033,13975,1,1999,2021
paper,8,1997,1653,1355.2457,581.64,0.041620,13975,1,2004,2023
paper,8,1997,1654,1606.4316,564.36,0.040383,13975,1,2002,2023
paper,8,1997,1655,1189.3970,393.36,0.028147,13975,1,1991,2019
paper,8,1997,1656,912.3026,638.93,0.045719,13975,1,2003,2023
paper,8,1997,1657,1235.6986,862.21,0.061697,13975,1,2002,2023
paper,8,1997,1658,967.1790,386.93,0.027687,13975,1,2003,2023
paper,8,1997,1659,1586.0951,374.57,0.026803,13975,1,2002,2023
paper,8,1997,1660,1074.6194,232.86,0.016662,13975,1,1994,2014
paper,8,1997,1661,327.7656,120.29,0.008607,13975,1,2000,2023
paper,8,1997,1662,568.5565,234.07,0.016749,13975,1,1996,2023
paper,8,1997,1663,5261.0711,1065.07,0.076213,13975,1,1997,2023
paper,8,1997,1664,781.4159,330.93,0.023680,13975,1,1997,2020
paper,8,1997,1665,1805.8384,508.07,0.036356,13975,1,2002,2023
paper,8,1997,1666,536.3654,489.07,0.034996,13975,1,2002,2023
paper,8,1997,1667,1164.3489,582.71,0.041697,13975,1,2002,2022
paper,8,1997,1668,719.3369,181.00,0.012952,13975,1,1997,2018
paper,8,1997,1669,823.7720,374.93,0.026829,13975,1,2000,2023
paper,8,1997,1670,2503.0091,1150.21,0.082305,13975,1,2004,2023
paper,8,1997,1671,1204.4616,325.07,0.023261,13975,1,1999,2021
paper,8,1997,1672,1299.5995,356.29,0.025495,13975,1,2004,2023
paper,8,1997,1673,1822.7470,780.86,0.055875,13975,1,2002,2023
paper,8,1997,1674,689.2476,527.50,0.037746,13975,1,2004,2023
paper,8,1997,1675,1322.9625,547.64,0.039187,13975,1,2003,2023
paper,8,1997,1676,6734.1646,1609.64,0.115180,13975,1,2004,2023
paper,8,1997,1677,705.3182,150.86,0.010795,13975,1,1996,2020
paper,8,1997,1678,1196.2129,402.43,0.028796,13975,1,2003,2023
paper,8,1997,1679,462.2072,249.71,0.017869,13975,1,2004,2023
paper,8,1997,1680,738.4272,345.57,0.024728,13975,1,1998,2018
paper,8,1997,1681,1337.3304,291.07,0.020828,13975,1,2002,2023
paper,8,1997,1682,620.5304,134.43,0.009619,13975,1,2001,2023
paper,8,1997,1683,1454.1978,565.64,0.040475,13975,1,1996,2023
paper,8,1997,1684,450.1840,131.50,0.009410,13975,1,1992,2023
paper,8,1997,1685,462.1126,183.79,0.013151,13975,1,2002,2023
paper,8,1997,1686,1120.5792,362.93,0.025970,13975,1,1990,2023
paper,8,1997,1687,838.2728,359.36,0.025714,13975,1,2003,2023
paper,8,1997,1688,1698.3240,765.86,0.054802,13975,1,1992,2023
paper,8,1997,1689,1045.5464,350.43,0.025075,13975,1,1999,2023
paper,8,1997,1690,3041.6617,857.93,0.061390,13975,1,2002,2023
paper,8,1997,1691,1848.9097,835.29,0.059770,13975,1,2004,2023
paper,8,1997,1692,329.9428,78.36,0.005607,13975,1,2004,2023
paper,8,1997,1693,1443.9873,675.00,0.048301,13975,1,2002,2023
paper,8,1997,1694,5170.2833,1433.14,0.102550,13975,1,2002,2023
paper,8,1997,1695,1028.6710,340.07,0.024334,13975,1,1998,2020
paper,8,1997,1696,892.4582,487.29,0.034868,13975,1,2004,2023
paper,8,1997,1697,3288.2033,725.50,0.051914,13975,1,1998,2017
paper,8,1997,1698,2051.1982,875.00,0.062612,13975,1,1998,2023
paper,8,1997,1699,3690.0566,864.00,0.061825,13975,1,2001,2023
paper,8,1997,1700,1069.9838,239.79,0.017158,13975,1,2002,2022
paper,8,1997,1701,412.9647,166.36,0.011904,13975,1,2000,2023
paper,8,1997,1702,1128.5966,623.64,0.044626,13975,1,2002,2023
paper,8,1997,1703,1413.5390,569.43,0.040746,13975,1,1999,2023
paper,8,1997,1704,1069.5128,338.21,0.024201,13975,1,1994,2017
paper,8,1997,1705,1447.2203,280.36,0.020061,13975,1,1993,2017
paper,8,1997,1706,879.6148,335.64,0.024017,13975,1,2000,2021
paper,8,1997,1707,1434.3282,640.57,0.045837,13975,1,1994,2023
paper,8,1997,1708,593.7343,205.07,0.014674,13975,1,2000,2023
paper,8,1997,1709,3584.2027,798.00,0.057102,13975,1,2004,2023
paper,8,1997,1710,1190.4628,297.71,0.021303,13975,1,2000,2019
paper,8,1997,1711,519.9393,130.07,0.009307,13975,1,2002,2023
paper,8,1997,1712,2248.5121,579.36,0.041457,13975,1,2002,2022
paper,8,1997,1713,1422.8147,330.00,0.023614,13975,1,1992,2021
paper,8,1997,1714,1949.8340,1049.00,0.075063,13975,1,2003,2023
paper,8,1997,1715,1195.2894,276.00,0.019750,13975,1,2004,2023
paper,8,1997,1716,1907.7987,427.64,0.030601,13975,1,2000,2023
paper,8,1997,1717,3058.9409,622.43,0.044539,13975,1,2004,2023
paper,8,1997,1718,810.9511,246.64,0.017649,13975,1,2000,2023
paper,8,1997,1719,1699.3733,551.86,0.039489,13975,1,2004,2023
paper,8,1997,1720,7972.3219,1686.14,0.120654,13975,1,2002,2022
paper,8,1997,1721,657.6197,414.07,0.029629,13975,1,1990,2011
paper,8,1997,1722,3028.6890,750.07,0.053672,13975,1,2001,2023
paper,8,1997,1723,1169.7444,324.07,0.023189,13975,1,1998,2022
paper,8,1997,1724,4641.5518,1149.36,0.082244,13975,1,2004,2023
paper,8,1997,1725,3647.7095,872.43,0.062428,13975,1,2004,2023
paper,8,1997,1726,1522.7956,413.07,0.029558,13975,1,2003,2023
paper,8,1997,1727,1355.7848,357.79,0.025602,13975,1,2004,2023
paper,8,1997,1728,2946.3212,708.64,0.050708,13975,1,2001,2021
paper,8,1997,1729,915.2584,385.07,0.027554,13975,1,2004,2023
paper,8,1997,1730,2260.8712,561.86,0.040204,13975,1,2003,2023
paper,8,1997,1731,1233.7710,369.64,0.026450,13975,1,2004,2023
paper,8,1997,1732,1182.9418,383.57,0.027447,13975,1,2003,2023
paper,8,1997,1733,733.2155,289.71,0.020731,13975,1,2004,2023
paper,8,1997,1734,1230.0207,567.14,0.040583,13975,1,2004,2023
paper,8,1997,1735,1123.6270,374.93,0.026829,13975,1,2002,2023
paper,8,1997,1736,460.5071,200.57,0.014352,13975,1,2000,2023
paper,8,1997,1737,665.6261,459.57,0.032885,13975,1,2004,2023
paper,8,1997,1738,1322.7563,402.14,0.028776,13975,1,2002,2023
paper,8,1997,1739,2359.1075,504.50,0.036100,13975,1,2003,2023
paper,8,1997,1740,527.8097,364.07,0.026052,13975,1,2003,2022
paper,8,1997,1741,892.6156,311.21,0.022269,13975,1,2002,2021
paper,8,1997,1742,2070.7036,587.07,0.042009,13975,1,2003,2023
paper,8,1997,1743,1059.0795,385.93,0.027616,13975,1,2002,2023
paper,8,1997,1744,1715.3366,446.00,0.031914,13975,1,2002,2023
paper,8,1997,1745,915.0163,327.50,0.023435,13975,1,2002,2023
paper,8,1997,1746,1675.5908,601.50,0.043041,13975,1,2002,2021
paper,8,1997,1747,2297.3758,456.57,0.032671,13975,1,2002,2021
paper,8,1997,1748,504.3527,233.71,0.016724,13975,1,1998,2019
paper,8,1997,1749,531.0425,225.36,0.016126,13975,1,2002,2023
paper,8,1997,1750,1654.9574,328.29,0.023491,13975,1,2004,2023
paper,8,1997,1751,1731.4193,575.36,0.041170,13975,1,2002,2023
paper,8,1997,1752,1104.7377,284.36,0.020348,13975,1,2002,2022
paper,8,1997,1753,1600.7830,365.43,0.026149,13975,1,2000,2021
paper,8,1997,1754,1914.9815,643.57,0.046052,13975,1,2003,2023
paper,8,1997,1755,1220.2027,316.29,0.022632,13975,1,2000,2023
paper,8,1997,1756,959.9396,343.21,0.024559,13975,1,2004,2023
paper,8,1997,1757,547.4623,189.71,0.013575,13975,1,2000,2022
paper,8,1997,1758,1638.5167,406.57,0.029093,13975,1,2004,2023
paper,8,1997,1759,2730.7613,765.50,0.054776,13975,1,1996,2022
paper,8,1997,1760,580.0908,175.43,0.012553,13975,1,1996,2023
paper,8,1997,1761,1166.6646,345.43,0.024718,13975,1,1993,2020
paper,8,1997,1762,4448.0462,1397.79,0.100020,13975,1,2004,2023
paper,8,1997,1763,1746.1516,572.50,0.040966,13975,1,2004,2023
paper,8,1997,1764,3400.0627,918.93,0.065755,13975,1,2000,2022
paper,8,1997,1765,2373.4025,799.36,0.057199,13975,1,2002,2023
