source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
news,8,1991,1880,nan,nan,nan,1538,0,2000,2022
news,8,1991,1881,nan,nan,nan,1538,0,1998,2017
news,8,1991,1882,nan,nan,nan,1538,0,1998,2019
news,8,1991,1883,nan,nan,nan,1538,0,1998,2017
news,8,1991,1884,nan,nan,nan,1538,0,1998,2020
news,8,1991,1885,nan,nan,nan,1538,0,2003,2023
news,8,1991,1886,768.7584,164.71,0.107096,1538,1,1998,2019
news,8,1991,1887,nan,nan,nan,1538,0,1998,2017
news,8,1991,1888,1248.0162,410.36,0.266812,1538,1,1998,2017
news,8,1991,1889,950.4590,307.71,0.200074,1538,1,1998,2017
news,8,1991,1890,1065.0031,366.71,0.238436,1538,1,1998,2019
news,8,1991,1891,961.0322,281.50,0.183030,1538,1,2002,2022
news,8,1991,1892,nan,nan,nan,1538,0,2004,2023
news,8,1991,1893,nan,nan,nan,1538,0,1998,2019
news,8,1991,1894,nan,nan,nan,1538,0,2004,2023
news,8,1991,1895,nan,nan,nan,1538,0,1998,2021
news,8,1991,1896,nan,nan,nan,1538,0,1998,2021
news,8,1991,1897,917.2753,242.14,0.157440,1538,1,1998,2017
news,8,1991,1898,nan,nan,nan,1538,0,1998,2018
news,8,1991,1899,nan,nan,nan,1538,0,2003,2022
news,8,1991,1900,nan,nan,nan,1538,0,2003,2023
news,8,1991,1901,nan,nan,nan,1538,0,2003,2023
news,8,1991,1902,nan,nan,nan,1538,0,1999,2019
news,8,1991,1903,nan,nan,nan,1538,0,1998,2022
news,8,1991,1904,nan,nan,nan,1538,0,2000,2023
news,8,1991,1905,nan,nan,nan,1538,0,1998,2020
news,8,1991,1906,nan,nan,nan,1538,0,1998,2017
news,8,1991,1907,1133.7275,423.36,0.275265,1538,1,2003,2023
news,8,1991,1908,nan,nan,nan,1538,0,1998,2019
news,8,1991,1909,nan,nan,nan,1538,0,2004,2023
news,8,1991,1910,nan,nan,nan,1538,0,2003,2023
news,8,1991,1911,nan,nan,nan,1538,0,2003,2023
news,8,1991,1912,nan,nan,nan,1538,0,2003,2023
news,8,1991,1913,nan,nan,nan,1538,0,1998,2017
news,8,1991,1914,nan,nan,nan,1538,0,2000,2022
news,8,1991,1915,nan,nan,nan,1538,0,1999,2019
news,8,1991,1916,nan,nan,nan,1538,0,2004,2023
news,8,1991,1917,1399.4202,575.93,0.374466,1538,1,1998,2023
news,8,1991,1918,nan,nan,nan,1538,0,2003,2023
news,8,1991,1919,nan,nan,nan,1538,0,2004,2023
news,8,1991,1920,nan,nan,nan,1538,0,2004,2023
news,8,1991,1921,nan,nan,nan,1538,0,1998,2017
news,8,1991,1922,nan,nan,nan,1538,0,1999,2019
news,8,1991,1923,nan,nan,nan,1538,0,1998,2017
news,8,1991,1924,nan,nan,nan,1538,0,1998,2017
news,8,1991,1925,912.6142,245.14,0.159391,1538,1,1998,2017
news,8,1991,1926,nan,nan,nan,1538,0,1998,2020
news,8,1991,1927,nan,nan,nan,1538,0,1998,2017
news,8,1991,1928,nan,nan,nan,1538,0,1998,2019
news,8,1991,1929,nan,nan,nan,1538,0,1999,2018
news,8,1991,1930,nan,nan,nan,1538,0,2004,2023
news,8,1991,1931,nan,nan,nan,1538,0,1998,2020
news,8,1991,1932,953.6402,309.36,0.201142,1538,1,1998,2019
news,8,1991,1933,nan,nan,nan,1538,0,2000,2019
news,8,1991,1934,nan,nan,nan,1538,0,1998,2023
news,8,1991,1935,nan,nan,nan,1538,0,1998,2017
news,8,1991,1936,nan,nan,nan,1538,0,2004,2023
news,8,1991,1937,nan,nan,nan,1538,0,2001,2023
news,8,1991,1938,nan,nan,nan,1538,0,2004,2023
news,8,1991,1939,nan,nan,nan,1538,0,1998,2020
news,8,1991,1940,nan,nan,nan,1538,0,2001,2020
news,8,1991,1941,nan,nan,nan,1538,0,1998,2020
news,8,1991,1942,nan,nan,nan,1538,0,2004,2023
news,8,1991,1943,nan,nan,nan,1538,0,2004,2023
news,8,1991,1944,nan,nan,nan,1538,0,2003,2023
news,8,1991,1945,nan,nan,nan,1538,0,1998,2017
news,8,1991,1946,nan,nan,nan,1538,0,2002,2022
news,8,1991,1947,nan,nan,nan,1538,0,1998,2020
news,8,1991,1948,nan,nan,nan,1538,0,1998,2019
news,8,1991,1949,nan,nan,nan,1538,0,2000,2022
news,8,1991,1950,nan,nan,nan,1538,0,2002,2023
news,8,1991,1951,nan,nan,nan,1538,0,1998,2019
news,8,1991,1952,nan,nan,nan,1538,0,1998,2019
news,8,1991,1953,nan,nan,nan,1538,0,1998,2017
news,8,1991,1954,nan,nan,nan,1538,0,1999,2019
news,8,1991,1955,nan,nan,nan,1538,0,2004,2023
news,8,1991,1956,nan,nan,nan,1538,0,1998,2017
news,8,1991,1957,nan,nan,nan,1538,0,1998,2023
news,8,1991,1958,nan,nan,nan,1538,0,2002,2022
news,8,1991,1959,nan,nan,nan,1538,0,1998,2019
news,8,1991,1960,nan,nan,nan,1538,0,1998,2017
news,8,1991,1961,1185.4900,417.29,0.271317,1538,1,1998,2023
news,8,1991,1962,905.1974,268.29,0.174438,1538,1,1998,2021
news,8,1991,1963,nan,nan,nan,1538,0,1998,2019
news,8,1991,1964,nan,nan,nan,1538,0,1998,2017
news,8,1991,1965,nan,nan,nan,1538,0,1998,2022
news,8,1991,1966,nan,nan,nan,1538,0,2003,2023
news,8,1991,1967,nan,nan,nan,1538,0,2002,2022
news,8,1991,1968,nan,nan,nan,1538,0,1998,2019
news,8,1991,1969,699.9010,172.14,0.111926,1538,1,2002,2021
news,8,1991,1970,nan,nan,nan,1538,0,1998,2021
news,8,1991,1971,nan,nan,nan,1538,0,2002,2022
news,8,1991,1972,999.3964,336.57,0.218837,1538,1,2004,2023
news,8,1991,1973,nan,nan,nan,1538,0,1998,2017
news,8,1991,1974,nan,nan,nan,1538,0,1998,2019
news,8,1991,1975,nan,nan,nan,1538,0,2004,2023
news,8,1991,1976,nan,nan,nan,1538,0,1998,2017
news,8,1991,1977,nan,nan,nan,1538,0,1998,2019
news,8,1991,1978,nan,nan,nan,1538,0,1998,2017
news,8,1991,1979,nan,nan,nan,1538,0,2004,2023
news,8,1991,1980,nan,nan,nan,1538,0,2004,2023
news,8,1991,1981,nan,nan,nan,1538,0,2001,2022
news,8,1991,1982,nan,nan,nan,1538,0,1998,2017
news,8,1991,1983,648.5500,144.86,0.094185,1538,1,1998,2023
news,8,1991,1984,nan,nan,nan,1538,0,1998,2021
news,8,1991,1985,nan,nan,nan,1538,0,2000,2019
news,8,1991,1986,nan,nan,nan,1538,0,1998,2017
news,8,1991,1987,nan,nan,nan,1538,0,2002,2023
news,8,1991,1988,1244.8143,484.43,0.314973,1538,1,2003,2023
news,8,1991,1989,nan,nan,nan,1538,0,1999,2022
news,8,1991,1990,nan,nan,nan,1538,0,2000,2019
news,8,1991,1991,nan,nan,nan,1538,0,1998,2019
news,8,1991,1992,nan,nan,nan,1538,0,1998,2017
news,8,1991,1993,nan,nan,nan,1538,0,1998,2017
news,8,1991,1994,nan,nan,nan,1538,0,1998,2017
news,8,1991,1995,1164.7601,440.29,0.286272,1538,1,1999,2018
news,8,1991,1996,nan,nan,nan,1538,0,1998,2017
news,8,1991,1997,nan,nan,nan,1538,0,2003,2023
news,8,1991,1998,nan,nan,nan,1538,0,2003,2023
news,8,1991,1999,nan,nan,nan,1538,0,1998,2021
news,8,1992,0,1721.6483,633.43,0.274687,2306,1,2000,2019
news,8,1992,1,nan,nan,nan,2306,0,1999,2018
news,8,1992,2,nan,nan,nan,2306,0,2004,2023
news,8,1992,3,1091.5852,303.93,0.131799,2306,1,1998,2017
news,8,1992,4,1770.2413,645.93,0.280108,2306,1,1998,2017
news,8,1992,5,1029.6978,223.21,0.096797,2306,1,1999,2019
news,8,1992,6,nan,nan,nan,2306,0,2004,2023
news,8,1992,7,nan,nan,nan,2306,0,2001,2022
news,8,1992,8,509.0343,223.79,0.097045,2306,1,2004,2023
news,8,1992,9,nan,nan,nan,2306,0,2004,2023
news,8,1992,10,1397.9902,392.43,0.170177,2306,1,2000,2019
news,8,1992,11,1084.9929,163.71,0.070995,2306,1,1998,2017
news,8,1992,12,1110.9494,292.43,0.126812,2306,1,1998,2017
news,8,1992,13,nan,nan,nan,2306,0,1999,2018
news,8,1992,14,nan,nan,nan,2306,0,2002,2023
news,8,1992,15,1386.2699,518.36,0.224786,2306,1,1999,2022
news,8,1992,16,nan,nan,nan,2306,0,1999,2018
news,8,1992,17,1254.6620,348.07,0.150942,2306,1,1998,2019
news,8,1992,18,1598.7025,622.71,0.270041,2306,1,2000,2022
news,8,1992,19,1048.7492,311.71,0.135175,2306,1,1998,2017
news,8,1992,20,1080.5596,273.57,0.118635,2306,1,1999,2019
news,8,1992,21,nan,nan,nan,2306,0,1998,2017
news,8,1992,22,1095.3469,271.86,0.117891,2306,1,1999,2023
news,8,1992,23,nan,nan,nan,2306,0,2002,2021
news,8,1992,24,904.5419,140.21,0.060804,2306,1,1998,2017
news,8,1992,25,1836.4659,663.07,0.287542,2306,1,1998,2019
news,8,1992,26,1418.4842,395.43,0.171478,2306,1,2002,2022
news,8,1992,27,1044.1859,233.50,0.101258,2306,1,1999,2021
news,8,1992,28,1444.4851,434.14,0.188267,2306,1,1999,2018
news,8,1992,29,1962.8418,762.00,0.330442,2306,1,2002,2023
news,8,1992,30,1368.3745,467.79,0.202856,2306,1,2004,2023
news,8,1992,31,nan,nan,nan,2306,0,1998,2019
news,8,1992,32,nan,nan,nan,2306,0,2004,2023
news,8,1992,33,1512.9103,441.79,0.191581,2306,1,2002,2023
news,8,1992,34,nan,nan,nan,2306,0,2001,2022
news,8,1992,35,nan,nan,nan,2306,0,1998,2017
news,8,1992,36,861.9123,182.57,0.079172,2306,1,1998,2019
news,8,1992,37,1108.6475,291.86,0.126564,2306,1,2003,2023
news,8,1992,38,1217.8612,425.00,0.184302,2306,1,2004,2023
news,8,1992,39,nan,nan,nan,2306,0,2004,2023
news,8,1992,40,1334.2392,476.36,0.206573,2306,1,1998,2022
news,8,1992,41,nan,nan,nan,2306,0,2003,2022
news,8,1992,42,1478.3886,398.50,0.172810,2306,1,2001,2023
news,8,1992,43,nan,nan,nan,2306,0,1999,2019
news,8,1992,44,1702.7649,667.07,0.289276,2306,1,2004,2023
news,8,1992,45,nan,nan,nan,2306,0,1998,2017
news,8,1992,46,nan,nan,nan,2306,0,2004,2023
news,8,1992,47,nan,nan,nan,2306,0,1998,2017
news,8,1992,48,nan,nan,nan,2306,0,2000,2019
news,8,1992,49,1561.9719,515.00,0.223330,2306,1,2004,2023
news,8,1992,50,1284.9781,319.79,0.138676,2306,1,1998,2017
news,8,1992,51,1609.1727,516.57,0.224012,2306,1,1998,2017
news,8,1992,52,nan,nan,nan,2306,0,2004,2023
news,8,1992,53,nan,nan,nan,2306,0,1999,2020
news,8,1992,54,1564.9081,627.57,0.272147,2306,1,2001,2020
news,8,1992,55,1071.8185,352.14,0.152707,2306,1,1998,2017
news,8,1992,56,nan,nan,nan,2306,0,1998,2019
news,8,1992,57,1277.7367,324.71,0.140813,2306,1,2004,2023
news,8,1992,58,nan,nan,nan,2306,0,2003,2022
news,8,1992,59,1223.4513,248.86,0.107917,2306,1,2001,2022
news,8,1992,60,nan,nan,nan,2306,0,2003,2023
news,8,1992,61,nan,nan,nan,2306,0,1998,2017
news,8,1992,62,835.5652,149.29,0.064738,2306,1,1997,2017
news,8,1992,63,975.3856,205.79,0.089239,2306,1,1999,2023
news,8,1992,64,1912.3997,682.93,0.296153,2306,1,1999,2018
news,8,1992,65,nan,nan,nan,2306,0,1998,2017
news,8,1992,66,nan,nan,nan,2306,0,1998,2017
news,8,1992,67,1198.7360,290.14,0.125821,2306,1,1999,2018
news,8,1992,68,1464.9006,448.00,0.194276,2306,1,2003,2023
news,8,1992,69,1436.2825,454.29,0.197002,2306,1,2004,2023
news,8,1992,70,1266.2369,404.64,0.175474,2306,1,1998,2020
news,8,1992,71,842.0922,178.00,0.077190,2306,1,2000,2023
news,8,1992,72,1542.2897,480.14,0.208215,2306,1,1998,2017
news,8,1992,73,1192.6076,322.64,0.139915,2306,1,1999,2019
news,8,1992,74,nan,nan,nan,2306,0,2004,2023
news,8,1992,75,1146.4068,408.00,0.176930,2306,1,2003,2023
news,8,1992,76,nan,nan,nan,2306,0,2000,2022
news,8,1992,77,665.8088,126.71,0.054950,2306,1,1998,2019
news,8,1992,78,nan,nan,nan,2306,0,2003,2023
news,8,1992,79,nan,nan,nan,2306,0,1998,2017
news,8,1992,80,1070.7768,247.36,0.107267,2306,1,2000,2019
news,8,1992,81,1230.6736,359.64,0.155960,2306,1,1998,2023
news,8,1992,82,667.8812,151.64,0.065760,2306,1,2001,2022
news,8,1992,83,1181.3567,267.21,0.115878,2306,1,1998,2019
news,8,1992,84,1041.9261,272.14,0.118015,2306,1,1998,2023
news,8,1992,85,939.2449,267.64,0.116064,2306,1,1998,2019
news,8,1992,86,1655.4668,637.50,0.276453,2306,1,1998,2019
news,8,1992,87,1140.3584,434.36,0.188360,2306,1,2000,2020
news,8,1992,88,nan,nan,nan,2306,0,2000,2019
news,8,1992,89,nan,nan,nan,2306,0,1998,2017
news,8,1992,90,nan,nan,nan,2306,0,2002,2021
news,8,1992,91,nan,nan,nan,2306,0,2001,2023
news,8,1992,92,nan,nan,nan,2306,0,2000,2022
news,8,1992,93,1171.3281,207.21,0.089859,2306,1,1998,2020
news,8,1992,94,375.7455,103.50,0.044883,2306,1,1998,2017
news,8,1992,95,nan,nan,nan,2306,0,2003,2022
news,8,1992,96,nan,nan,nan,2306,0,2000,2023
news,8,1992,97,1433.7007,540.43,0.234358,2306,1,2001,2021
news,8,1992,98,863.7670,192.43,0.083447,2306,1,1998,2023
news,8,1992,99,1036.3645,228.79,0.099213,2306,1,1998,2017
news,8,1992,100,1597.8613,481.00,0.208586,2306,1,2004,2023
news,8,1992,101,nan,nan,nan,2306,0,2002,2023
news,8,1992,102,1210.2774,341.43,0.148061,2306,1,1998,2017
news,8,1992,103,nan,nan,nan,2306,0,2003,2022
news,8,1992,104,967.9267,238.14,0.103271,2306,1,2002,2023
news,8,1992,105,1170.7101,334.93,0.145242,2306,1,1998,2019
news,8,1992,106,nan,nan,nan,2306,0,1998,2019
news,8,1992,107,935.1632,234.00,0.101474,2306,1,2003,2023
news,8,1992,108,1259.5448,322.29,0.139760,2306,1,1998,2023
news,8,1992,109,2113.9226,856.43,0.371391,2306,1,2003,2022
news,8,1992,110,1656.4828,625.14,0.271094,2306,1,2001,2022
news,8,1992,111,nan,nan,nan,2306,0,1999,2023
news,8,1992,112,700.3163,87.14,0.037790,2306,1,2001,2020
news,8,1992,113,1062.0233,321.79,0.139543,2306,1,2004,2023
news,8,1992,114,nan,nan,nan,2306,0,2001,2023
news,8,1992,115,nan,nan,nan,2306,0,1999,2023
news,8,1992,116,1070.7354,382.93,0.166057,2306,1,1998,2017
news,8,1992,117,982.1776,197.71,0.085739,2306,1,1998,2017
news,8,1992,118,1048.9300,353.07,0.153110,2306,1,1998,2020
news,8,1992,119,1813.7994,671.21,0.291073,2306,1,1998,2018
news,8,1992,120,nan,nan,nan,2306,0,2000,2019
news,8,1992,121,nan,nan,nan,2306,0,2001,2022
news,8,1992,122,1216.9946,353.93,0.153482,2306,1,1999,2019
news,8,1992,123,1300.7534,343.29,0.148866,2306,1,1998,2023
news,8,1992,124,nan,nan,nan,2306,0,2004,2023
news,8,1992,125,1333.4038,297.93,0.129197,2306,1,1998,2023
news,8,1992,126,1619.8393,532.57,0.230950,2306,1,2000,2021
news,8,1992,127,1222.6867,311.43,0.135051,2306,1,2002,2022
news,8,1992,128,1023.0152,185.79,0.080566,2306,1,1998,2020
news,8,1992,129,1254.4613,421.21,0.182660,2306,1,1999,2023
news,8,1992,130,nan,nan,nan,2306,0,2000,2023
news,8,1992,131,1238.2973,311.29,0.134989,2306,1,1998,2017
news,8,1992,132,1394.1702,388.00,0.168257,2306,1,2001,2023
news,8,1992,133,nan,nan,nan,2306,0,2004,2023
news,8,1992,134,nan,nan,nan,2306,0,2004,2023
news,8,1992,135,nan,nan,nan,2306,0,2002,2022
news,8,1992,136,nan,nan,nan,2306,0,1998,2017
news,8,1992,137,950.0522,172.14,0.074650,2306,1,2002,2023
news,8,1992,138,nan,nan,nan,2306,0,2001,2023
news,8,1992,139,nan,nan,nan,2306,0,2003,2023
news,8,1992,140,nan,nan,nan,2306,0,1998,2017
news,8,1992,141,nan,nan,nan,2306,0,2000,2019
news,8,1992,142,nan,nan,nan,2306,0,1998,2017
news,8,1992,143,nan,nan,nan,2306,0,1998,2017
news,8,1992,144,nan,nan,nan,2306,0,1999,2023
news,8,1992,145,1214.8948,254.71,0.110457,2306,1,2001,2020
news,8,1992,146,nan,nan,nan,2306,0,1999,2022
news,8,1992,147,nan,nan,nan,2306,0,2003,2023
news,8,1992,148,1250.0540,415.50,0.180182,2306,1,1998,2019
news,8,1992,149,1311.3728,478.00,0.207285,2306,1,1998,2017
news,8,1992,150,1730.5334,691.57,0.299901,2306,1,2002,2021
news,8,1992,151,1440.4956,431.93,0.187306,2306,1,1999,2019
news,8,1992,152,1464.5544,408.29,0.177054,2306,1,1998,2017
news,8,1992,153,1018.1755,305.64,0.132542,2306,1,1998,2017
news,8,1992,154,nan,nan,nan,2306,0,1998,2023
news,8,1992,155,1257.2950,365.36,0.158438,2306,1,1998,2019
news,8,1992,156,1206.0383,363.93,0.157818,2306,1,1998,2020
news,8,1992,157,nan,nan,nan,2306,0,1998,2017
news,8,1992,158,nan,nan,nan,2306,0,1998,2020
news,8,1992,159,1152.7701,293.36,0.127215,2306,1,1998,2023
news,8,1992,160,nan,nan,nan,2306,0,1998,2017
news,8,1992,161,1554.3265,503.57,0.218374,2306,1,1998,2019
news,8,1992,162,nan,nan,nan,2306,0,1998,2019
news,8,1992,163,nan,nan,nan,2306,0,2001,2020
news,8,1992,164,1744.3452,578.14,0.250712,2306,1,2002,2022
news,8,1992,165,790.4377,200.36,0.086885,2306,1,1998,2018
news,8,1992,166,1408.6636,406.21,0.176155,2306,1,2000,2022
news,8,1992,167,nan,nan,nan,2306,0,2002,2022
news,8,1992,168,nan,nan,nan,2306,0,2002,2023
news,8,1992,169,1314.6815,395.50,0.171509,2306,1,1998,2019
news,8,1992,170,nan,nan,nan,2306,0,1999,2023
news,8,1992,171,1182.0716,350.71,0.152088,2306,1,1998,2019
news,8,1992,172,1339.8557,324.21,0.140596,2306,1,1998,2017
news,8,1992,173,nan,nan,nan,2306,0,2003,2023
news,8,1992,174,nan,nan,nan,2306,0,1995,2017
news,8,1992,175,1129.1639,316.93,0.137437,2306,1,1998,2021
news,8,1992,176,1112.1071,401.50,0.174111,2306,1,1998,2019
news,8,1992,177,nan,nan,nan,2306,0,2000,2019
news,8,1992,178,nan,nan,nan,2306,0,2001,2023
news,8,1992,179,1460.1646,437.36,0.189661,2306,1,1998,2023
news,8,1992,180,nan,nan,nan,2306,0,1996,2018
news,8,1992,181,nan,nan,nan,2306,0,2001,2020
news,8,1992,182,1369.8260,475.86,0.206356,2306,1,1998,2023
news,8,1992,183,1269.5355,400.07,0.173492,2306,1,2004,2023
news,8,1992,184,1854.6702,776.21,0.336606,2306,1,2003,2022
news,8,1992,185,982.0285,198.36,0.086018,2306,1,1998,2017
news,8,1992,186,927.5730,173.79,0.075362,2306,1,1998,2017
news,8,1992,187,1050.8954,256.93,0.111417,2306,1,1998,2019
news,8,1992,188,nan,nan,nan,2306,0,2002,2023
news,8,1992,189,nan,nan,nan,2306,0,1999,2018
news,8,1992,190,1476.5361,459.21,0.199139,2306,1,2000,2023
news,8,1992,191,1039.0111,308.71,0.133874,2306,1,1998,2022
news,8,1992,192,1044.9644,212.29,0.092058,2306,1,1999,2020
news,8,1992,193,1461.9519,484.64,0.210166,2306,1,2003,2023
news,8,1992,194,nan,nan,nan,2306,0,2004,2023
news,8,1992,195,1543.7493,451.79,0.195917,2306,1,1998,2017
news,8,1992,196,1312.8050,322.57,0.139884,2306,1,1999,2019
news,8,1992,197,1171.2726,304.43,0.132016,2306,1,2000,2019
news,8,1992,198,nan,nan,nan,2306,0,1998,2020
news,8,1992,199,1133.0493,353.00,0.153079,2306,1,1998,2017
news,8,1992,200,nan,nan,nan,2306,0,2002,2023
news,8,1992,201,1273.0704,414.50,0.179748,2306,1,2003,2023
news,8,1992,202,nan,nan,nan,2306,0,2004,2023
news,8,1992,203,952.5197,192.64,0.083540,2306,1,1998,2020
news,8,1992,204,nan,nan,nan,2306,0,2004,2023
news,8,1992,205,nan,nan,nan,2306,0,1999,2022
news,8,1992,206,nan,nan,nan,2306,0,1998,2023
news,8,1992,207,789.9421,199.14,0.086359,2306,1,1998,2023
news,8,1992,208,1527.7738,501.43,0.217445,2306,1,2002,2022
news,8,1992,209,1170.5470,213.43,0.092554,2306,1,2002,2022
news,8,1992,210,nan,nan,nan,2306,0,1998,2019
news,8,1992,211,1414.1602,462.29,0.200471,2306,1,1998,2018
news,8,1992,212,nan,nan,nan,2306,0,2000,2023
news,8,1992,213,nan,nan,nan,2306,0,1998,2017
news,8,1992,214,1535.6042,600.07,0.260222,2306,1,1998,2017
news,8,1992,215,nan,nan,nan,2306,0,1998,2017
news,8,1992,216,nan,nan,nan,2306,0,1998,2023
news,8,1992,217,1055.3615,294.07,0.127524,2306,1,1998,2017
news,8,1992,218,1273.2716,288.21,0.124985,2306,1,1998,2017
news,8,1992,219,1140.7549,190.57,0.082642,2306,1,1998,2023
news,8,1992,220,874.6972,301.71,0.130839,2306,1,1997,2021
news,8,1992,221,1062.0542,296.50,0.128578,2306,1,1998,2017
news,8,1992,222,nan,nan,nan,2306,0,2000,2019
news,8,1992,223,nan,nan,nan,2306,0,2003,2023
news,8,1992,224,1188.5415,218.00,0.094536,2306,1,1998,2019
news,8,1992,225,664.7807,104.36,0.045255,2306,1,1998,2017
news,8,1992,226,943.2025,345.93,0.150012,2306,1,1999,2022
news,8,1992,227,nan,nan,nan,2306,0,2000,2019
news,8,1992,228,nan,nan,nan,2306,0,2002,2021
news,8,1992,229,nan,nan,nan,2306,0,2004,2023
news,8,1992,230,nan,nan,nan,2306,0,1998,2017
news,8,1992,231,1068.4392,371.21,0.160978,2306,1,1998,2023
news,8,1992,232,829.9842,152.57,0.066163,2306,1,1998,2019
news,8,1992,233,nan,nan,nan,2306,0,2003,2023
news,8,1992,234,nan,nan,nan,2306,0,2004,2023
news,8,1992,235,1147.3068,295.57,0.128175,2306,1,2002,2023
news,8,1992,236,1429.0287,423.71,0.183744,2306,1,1998,2017
news,8,1992,237,1910.2302,793.00,0.343886,2306,1,2004,2023
news,8,1992,238,1126.5734,235.07,0.101939,2306,1,2003,2023
news,8,1992,239,nan,nan,nan,2306,0,2002,2023
news,8,1992,240,1330.6274,415.21,0.180058,2306,1,1998,2017
news,8,1992,241,1204.6653,366.93,0.159119,2306,1,1998,2017
news,8,1992,242,nan,nan,nan,2306,0,1999,2022
news,8,1992,243,nan,nan,nan,2306,0,2004,2023
news,8,1992,244,826.7861,180.00,0.078057,2306,1,1998,2022
news,8,1992,245,840.4545,198.86,0.086235,2306,1,1997,2022
news,8,1992,246,1276.3272,408.50,0.177147,2306,1,1998,2023
news,8,1992,247,628.5357,80.79,0.035033,2306,1,1998,2018
news,8,1992,248,nan,nan,nan,2306,0,2000,2020
news,8,1992,249,940.7902,205.57,0.089146,2306,1,1998,2017
news,8,1992,250,1284.4949,420.21,0.182226,2306,1,1998,2022
news,8,1992,251,1589.1296,614.00,0.266262,2306,1,1998,2019
news,8,1992,252,643.8214,124.57,0.054021,2306,1,1998,2018
news,8,1992,253,1258.1162,305.36,0.132419,2306,1,1998,2017
news,8,1992,254,nan,nan,nan,2306,0,2002,2023
news,8,1992,255,1331.6190,306.79,0.133038,2306,1,2000,2023
news,8,1992,256,nan,nan,nan,2306,0,2003,2022
news,8,1992,257,1090.6946,329.21,0.142764,2306,1,1998,2021
news,8,1992,258,987.4616,217.50,0.094319,2306,1,1998,2019
news,8,1992,259,753.2265,104.36,0.045255,2306,1,1998,2017
news,8,1992,260,1394.5895,514.00,0.222897,2306,1,2000,2023
news,8,1992,261,nan,nan,nan,2306,0,1998,2023
news,8,1992,262,1426.5628,527.36,0.228689,2306,1,1999,2023
news,8,1992,263,1512.5813,511.93,0.221999,2306,1,1998,2021
news,8,1992,264,nan,nan,nan,2306,0,2000,2023
news,8,1992,265,nan,nan,nan,2306,0,1998,2017
news,8,1992,266,1488.9163,453.93,0.196847,2306,1,2004,2023
news,8,1992,267,1074.0319,227.36,0.098594,2306,1,2000,2019
news,8,1992,268,864.8129,227.71,0.098749,2306,1,2002,2023
news,8,1992,269,948.3613,289.79,0.125666,2306,1,1998,2017
news,8,1992,270,1168.2560,330.21,0.143198,2306,1,1998,2019
news,8,1992,271,1292.6728,288.71,0.125201,2306,1,1998,2017
news,8,1992,272,nan,nan,nan,2306,0,1998,2018
news,8,1992,273,nan,nan,nan,2306,0,1998,2017
news,8,1992,274,1423.9847,457.14,0.198241,2306,1,1998,2022
news,8,1992,275,nan,nan,nan,2306,0,1998,2023
news,8,1992,276,nan,nan,nan,2306,0,1998,2018
news,8,1992,277,1530.6786,637.14,0.276298,2306,1,1998,2019
news,8,1992,278,nan,nan,nan,2306,0,1998,2020
news,8,1992,279,1004.0019,188.57,0.081774,2306,1,1998,2018
news,8,1992,280,887.2101,215.71,0.093545,2306,1,1998,2023
news,8,1992,281,961.4742,229.71,0.099616,2306,1,2002,2022
news,8,1992,282,1345.5674,485.86,0.210693,2306,1,1998,2017
news,8,1992,283,1323.4471,437.71,0.189815,2306,1,2003,2023
news,8,1992,284,1446.6706,442.43,0.191860,2306,1,2001,2023
news,8,1992,285,1258.6034,265.36,0.115072,2306,1,1998,2017
news,8,1992,286,1027.0501,198.21,0.085956,2306,1,1998,2017
news,8,1992,287,1014.2099,468.00,0.202949,2306,1,1998,2017
news,8,1992,288,1257.5788,517.86,0.224569,2306,1,2004,2023
news,8,1992,289,889.8860,264.07,0.114515,2306,1,2002,2023
news,8,1992,290,956.7456,237.79,0.103116,2306,1,2001,2021
news,8,1992,291,897.1578,225.07,0.097603,2306,1,2002,2023
news,8,1992,292,nan,nan,nan,2306,0,1998,2017
news,8,1992,293,nan,nan,nan,2306,0,1999,2019
news,8,1992,294,988.1587,227.71,0.098749,2306,1,1998,2020
news,8,1992,295,nan,nan,nan,2306,0,1998,2017
news,8,1992,296,nan,nan,nan,2306,0,1997,2017
news,8,1992,297,1180.0885,332.00,0.143972,2306,1,2002,2023
news,8,1992,298,nan,nan,nan,2306,0,2001,2023
news,8,1992,299,1560.1389,488.21,0.211715,2306,1,1999,2019
news,8,1992,300,nan,nan,nan,2306,0,1998,2017
news,8,1992,301,1051.6880,196.07,0.085027,2306,1,2004,2023
news,8,1992,302,nan,nan,nan,2306,0,2004,2023
news,8,1992,303,1286.5078,483.36,0.209608,2306,1,1996,2017
news,8,1992,304,nan,nan,nan,2306,0,1998,2017
news,8,1992,305,1375.4548,452.93,0.196413,2306,1,1998,2019
news,8,1992,306,nan,nan,nan,2306,0,2000,2023
news,8,1992,307,nan,nan,nan,2306,0,2002,2023
news,8,1992,308,nan,nan,nan,2306,0,1998,2023
news,8,1992,309,1392.0854,512.36,0.222184,2306,1,2003,2023
news,8,1992,310,1045.7055,326.50,0.141587,2306,1,1999,2018
news,8,1992,311,nan,nan,nan,2306,0,2003,2023
news,8,1992,312,1726.8438,755.57,0.327655,2306,1,2003,2023
news,8,1992,313,nan,nan,nan,2306,0,2000,2019
news,8,1992,314,1106.5792,379.64,0.164633,2306,1,1999,2019
news,8,1992,315,1619.5101,638.00,0.276670,2306,1,2000,2021
