source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
paper,6,1992,192,2795.8810,945.30,0.072889,12969,1,1997,2023
paper,6,1992,193,629.4600,162.30,0.012514,12969,1,2004,2023
paper,6,1992,194,6510.8921,2099.80,0.161909,12969,1,2002,2023
paper,6,1992,195,1041.0913,591.50,0.045609,12969,1,2004,2023
paper,6,1992,196,2658.9302,795.10,0.061308,12969,1,1998,2023
paper,6,1992,197,1192.3223,197.70,0.015244,12969,1,1994,2023
paper,6,1992,198,4854.1895,721.20,0.055610,12969,1,2004,2023
paper,6,1992,199,802.5889,223.20,0.017210,12969,1,2001,2023
paper,6,1992,200,10406.1701,1960.40,0.151160,12969,1,2000,2019
paper,6,1992,201,2728.2084,811.70,0.062588,12969,1,2002,2022
paper,6,1992,202,1077.8959,462.80,0.035685,12969,1,2000,2023
paper,6,1992,203,1484.1143,678.80,0.052340,12969,1,1999,2023
paper,6,1992,204,2574.2762,464.90,0.035847,12969,1,2003,2023
paper,6,1992,205,3035.1320,819.00,0.063151,12969,1,2002,2023
paper,6,1992,206,3685.7858,889.00,0.068548,12969,1,1994,2023
paper,6,1992,207,3482.4532,843.50,0.065040,12969,1,2002,2023
paper,6,1992,208,3632.2914,605.70,0.046704,12969,1,2001,2020
paper,6,1992,209,1903.9699,578.30,0.044591,12969,1,1996,2016
paper,6,1992,210,2681.4621,643.00,0.049580,12969,1,2004,2023
paper,6,1992,211,8453.1023,1436.40,0.110756,12969,1,2002,2023
paper,6,1992,212,6011.6257,1102.30,0.084995,12969,1,2004,2023
paper,6,1992,213,1191.6030,578.90,0.044637,12969,1,2002,2023
paper,6,1992,214,1023.6783,443.40,0.034189,12969,1,1999,2019
paper,6,1992,215,3820.0527,908.50,0.070052,12969,1,2003,2023
paper,6,1992,216,2037.7637,557.20,0.042964,12969,1,1998,2023
paper,6,1992,217,1204.3054,319.10,0.024605,12969,1,1997,2019
paper,6,1992,218,2293.2805,694.20,0.053528,12969,1,2004,2023
paper,6,1992,219,5627.6627,1040.10,0.080199,12969,1,1990,2014
paper,6,1992,220,3688.5319,812.90,0.062680,12969,1,2003,2023
paper,6,1992,221,5896.8766,1484.10,0.114434,12969,1,2001,2020
paper,6,1992,222,2383.2864,463.80,0.035762,12969,1,2000,2023
paper,6,1992,223,2012.2210,347.80,0.026818,12969,1,2001,2021
paper,6,1992,224,610.3280,855.40,0.065957,12969,1,2002,2023
paper,6,1992,225,1120.9707,188.40,0.014527,12969,1,2003,2023
paper,6,1992,226,498.7775,113.40,0.008744,12969,1,1996,2017
paper,6,1992,227,2924.5565,652.60,0.050320,12969,1,2002,2023
paper,6,1992,228,1115.3310,222.90,0.017187,12969,1,2003,2023
paper,6,1992,229,2396.0233,677.70,0.052255,12969,1,2001,2023
paper,6,1992,230,301.4009,78.60,0.006061,12969,1,1999,2023
paper,6,1992,231,1904.4824,464.70,0.035832,12969,1,2004,2023
paper,6,1992,232,1318.5736,459.40,0.035423,12969,1,1997,2023
paper,6,1992,233,1726.5239,332.30,0.025623,12969,1,1998,2023
paper,6,1992,234,4439.1413,859.90,0.066304,12969,1,1995,2014
paper,6,1992,235,5119.7406,1345.80,0.103771,12969,1,2000,2023
paper,6,1992,236,2126.6426,752.40,0.058015,12969,1,2004,2023
paper,6,1992,237,1698.3645,452.50,0.034891,12969,1,1998,2022
paper,6,1992,238,1486.2537,268.70,0.020719,12969,1,1996,2023
paper,6,1992,239,1606.7596,523.60,0.040373,12969,1,1993,2023
paper,6,1992,240,3093.8172,665.20,0.051292,12969,1,2002,2023
paper,6,1992,241,1195.3222,499.90,0.038546,12969,1,2002,2023
paper,6,1992,242,1024.3020,243.70,0.018791,12969,1,1995,2018
paper,6,1992,243,4759.9089,880.40,0.067885,12969,1,2004,2023
paper,6,1992,244,3634.2110,997.70,0.076930,12969,1,2004,2023
paper,6,1992,245,520.4167,164.70,0.012700,12969,1,1990,2021
paper,6,1992,246,579.5127,209.60,0.016162,12969,1,2004,2023
paper,6,1992,247,1532.3911,708.70,0.054646,12969,1,2002,2023
paper,6,1992,248,1597.5074,919.40,0.070892,12969,1,1990,2023
paper,6,1992,249,1793.7921,609.30,0.046981,12969,1,1991,2023
paper,6,1992,250,3631.0897,525.10,0.040489,12969,1,1998,2023
paper,6,1992,251,15290.4305,2940.60,0.226741,12969,1,2001,2023
paper,6,1992,252,3079.5596,831.60,0.064122,12969,1,2003,2022
paper,6,1992,253,1804.8764,324.90,0.025052,12969,1,1998,2020
paper,6,1992,254,832.2701,248.70,0.019176,12969,1,2002,2023
paper,6,1992,255,5225.9586,1180.10,0.090994,12969,1,1990,2014
paper,6,1992,256,2638.9702,853.60,0.065818,12969,1,2004,2023
paper,6,1992,257,2223.7365,366.50,0.028260,12969,1,1999,2020
paper,6,1992,258,5309.8444,1029.80,0.079405,12969,1,1990,2023
paper,6,1992,259,1798.0002,640.50,0.049387,12969,1,2002,2022
paper,6,1992,260,1894.9805,386.10,0.029771,12969,1,2003,2023
paper,6,1992,261,6166.6317,969.20,0.074732,12969,1,1998,2023
paper,6,1992,262,862.5225,231.70,0.017866,12969,1,2002,2023
paper,6,1992,263,3735.5478,1274.90,0.098304,12969,1,2004,2023
paper,6,1992,264,2946.6249,599.90,0.046256,12969,1,1996,2016
paper,6,1992,265,1447.8567,333.50,0.025715,12969,1,2004,2023
paper,6,1992,266,5953.6892,1233.10,0.095081,12969,1,1998,2023
paper,6,1992,267,976.6932,283.80,0.021883,12969,1,1990,2023
paper,6,1992,268,252.8395,105.10,0.008104,12969,1,2003,2023
paper,6,1992,269,3569.7307,557.50,0.042987,12969,1,2004,2023
paper,6,1992,270,3169.4112,703.70,0.054260,12969,1,2002,2023
paper,6,1992,271,1423.8544,242.90,0.018729,12969,1,2000,2020
paper,6,1992,272,3326.6219,620.00,0.047806,12969,1,1992,2023
paper,6,1992,273,nan,nan,nan,12969,0,2004,2023
paper,6,1992,274,1517.7426,264.60,0.020402,12969,1,2000,2023
paper,6,1992,275,nan,nan,nan,12969,0,2002,2022
paper,6,1992,276,4237.3242,825.40,0.063644,12969,1,2002,2022
paper,6,1992,277,1371.2404,539.30,0.041584,12969,1,2001,2023
paper,6,1992,278,1966.4860,394.50,0.030419,12969,1,1990,2014
paper,6,1992,279,3462.0509,1309.40,0.100964,12969,1,2002,2023
paper,6,1992,280,4673.0386,917.10,0.070715,12969,1,2001,2023
paper,6,1992,281,2031.3019,520.10,0.040103,12969,1,1990,2020
paper,6,1992,282,4511.8274,836.40,0.064492,12969,1,2004,2023
paper,6,1992,283,nan,nan,nan,12969,0,2004,2023
paper,6,1992,284,1571.0557,279.60,0.021559,12969,1,1994,2016
paper,6,1992,285,1702.0943,402.20,0.031012,12969,1,1997,2017
paper,6,1992,286,8963.4059,1477.80,0.113949,12969,1,2003,2023
paper,6,1992,287,2398.4102,448.10,0.034552,12969,1,1999,2023
paper,6,1992,288,11853.6993,2088.10,0.161007,12969,1,1990,2015
paper,6,1992,289,1101.6872,721.80,0.055656,12969,1,1993,2012
paper,6,1992,290,666.6506,249.30,0.019223,12969,1,1993,2013
paper,6,1992,291,1175.5187,293.80,0.022654,12969,1,2000,2023
paper,6,1992,292,5669.8062,1059.40,0.081687,12969,1,1990,2023
paper,6,1992,293,1552.1049,289.00,0.022284,12969,1,1997,2023
paper,6,1992,294,2734.0684,469.10,0.036171,12969,1,1995,2023
paper,6,1992,295,10661.2377,2200.40,0.169666,12969,1,2002,2023
paper,6,1992,296,697.3987,189.90,0.014643,12969,1,2001,2023
paper,6,1992,297,1327.8388,366.60,0.028267,12969,1,2000,2019
paper,6,1992,298,8182.1100,1693.20,0.130557,12969,1,2004,2023
paper,6,1992,299,4004.5476,681.20,0.052525,12969,1,1999,2021
paper,6,1992,300,2391.3968,423.60,0.032663,12969,1,2002,2023
paper,6,1992,301,5488.7671,814.00,0.062765,12969,1,1995,2020
paper,6,1992,302,6747.9413,1138.80,0.087809,12969,1,2001,2023
paper,6,1992,303,1116.4542,236.30,0.018220,12969,1,2001,2023
paper,6,1992,304,5727.1507,779.90,0.060136,12969,1,1994,2015
paper,6,1992,305,2491.2199,578.00,0.044568,12969,1,2004,2023
paper,6,1992,306,472.1077,151.50,0.011682,12969,1,1994,2023
paper,6,1992,307,2610.6873,613.90,0.047336,12969,1,2000,2023
paper,6,1992,308,1401.6710,434.10,0.033472,12969,1,1990,2023
paper,6,1992,309,3218.9900,528.20,0.040728,12969,1,1997,2016
paper,6,1992,310,1869.0652,379.10,0.029231,12969,1,2004,2023
paper,6,1992,311,4216.5093,685.40,0.052849,12969,1,2001,2023
paper,6,1992,312,3736.5514,827.80,0.063829,12969,1,2001,2023
paper,6,1992,313,302.5123,120.90,0.009322,12969,1,2001,2023
paper,6,1992,314,1341.7833,567.10,0.043727,12969,1,1990,2023
paper,6,1992,315,3757.5053,1007.00,0.077647,12969,1,1996,2020
paper,6,1992,316,912.3123,187.60,0.014465,12969,1,2002,2023
paper,6,1992,317,347.1564,120.20,0.009268,12969,1,1998,2023
paper,6,1992,318,4045.0440,661.90,0.051037,12969,1,2000,2023
paper,6,1992,319,1974.2931,374.40,0.028869,12969,1,1993,2016
paper,6,1992,320,3462.0456,1165.00,0.089830,12969,1,1996,2023
paper,6,1992,321,3367.9363,1524.80,0.117573,12969,1,2000,2023
paper,6,1992,322,4357.4382,895.50,0.069049,12969,1,2004,2023
paper,6,1992,323,3472.0112,669.50,0.051623,12969,1,1991,2023
paper,6,1992,324,nan,nan,nan,12969,0,2002,2022
paper,6,1992,325,957.1383,301.60,0.023255,12969,1,2000,2022
paper,6,1992,326,1971.6166,536.00,0.041329,12969,1,1994,2022
paper,6,1992,327,3584.3261,1258.90,0.097070,12969,1,2001,2023
paper,6,1992,328,5073.6963,1134.20,0.087455,12969,1,2003,2023
paper,6,1992,329,1452.0999,652.50,0.050312,12969,1,2002,2023
paper,6,1992,330,506.0288,206.20,0.015899,12969,1,2000,2023
paper,6,1992,331,7472.4807,1740.70,0.134220,12969,1,1999,2020
paper,6,1992,332,2406.1514,493.40,0.038045,12969,1,2004,2023
paper,6,1992,333,786.5687,283.30,0.021844,12969,1,1991,2020
paper,6,1992,334,4447.7594,1161.50,0.089560,12969,1,2001,2020
paper,6,1992,335,3591.3148,964.80,0.074393,12969,1,1999,2023
paper,6,1992,336,3178.4871,1067.00,0.082273,12969,1,1990,2023
paper,6,1992,337,224.8481,67.60,0.005212,12969,1,1997,2016
paper,6,1992,338,1124.9414,268.60,0.020711,12969,1,1998,2023
paper,6,1992,339,5273.6993,1953.00,0.150590,12969,1,2000,2021
paper,6,1992,340,3950.2966,702.60,0.054175,12969,1,2000,2020
paper,6,1992,341,996.1787,297.80,0.022962,12969,1,1990,2022
paper,6,1992,342,811.1326,220.30,0.016987,12969,1,2002,2023
paper,6,1992,343,3290.9003,685.50,0.052857,12969,1,1996,2015
paper,6,1992,344,369.1731,94.20,0.007263,12969,1,1992,2023
paper,6,1992,345,2694.6217,512.40,0.039510,12969,1,2002,2023
paper,6,1992,346,6303.2243,1678.20,0.129401,12969,1,2003,2023
paper,6,1992,347,289.1332,129.90,0.010016,12969,1,1993,2018
paper,6,1992,348,6432.5547,1346.70,0.103840,12969,1,2003,2023
paper,6,1992,349,6483.3551,1227.20,0.094626,12969,1,2004,2023
paper,6,1992,350,5065.2148,1102.60,0.085018,12969,1,2003,2022
paper,6,1992,351,2454.5588,615.90,0.047490,12969,1,1999,2023
paper,6,1992,352,681.5473,157.70,0.012160,12969,1,2000,2020
paper,6,1992,353,1907.6179,420.80,0.032447,12969,1,2001,2023
paper,6,1992,354,888.2172,184.80,0.014249,12969,1,1995,2023
paper,6,1992,355,3010.3572,1025.50,0.079073,12969,1,2004,2023
paper,6,1992,356,646.7633,268.80,0.020726,12969,1,1996,2018
paper,6,1992,357,743.8073,243.50,0.018776,12969,1,1992,2022
paper,6,1992,358,2521.0606,2597.20,0.200262,12969,1,2004,2023
paper,6,1992,359,1410.8559,474.50,0.036587,12969,1,1992,2023
paper,6,1992,360,8530.8099,1995.00,0.153828,12969,1,2004,2023
paper,6,1992,361,2240.5259,461.20,0.035562,12969,1,2002,2023
paper,6,1992,362,4870.6572,2755.40,0.212460,12969,1,2004,2023
paper,6,1992,363,4117.0724,1311.50,0.101126,12969,1,2004,2023
paper,6,1992,364,1201.1449,295.30,0.022770,12969,1,2002,2023
paper,6,1992,365,2082.0509,734.50,0.056635,12969,1,1990,2023
paper,6,1992,366,695.9420,202.60,0.015622,12969,1,2002,2023
paper,6,1992,367,4957.9146,760.50,0.058640,12969,1,1995,2023
paper,6,1992,368,2752.7960,572.70,0.044159,12969,1,2002,2023
paper,6,1992,369,1628.6017,464.50,0.035816,12969,1,2002,2023
paper,6,1992,370,591.0391,131.90,0.010170,12969,1,1998,2023
paper,6,1992,371,5408.8425,1260.80,0.097216,12969,1,2004,2023
paper,6,1992,372,7234.4851,1025.40,0.079065,12969,1,2003,2023
paper,6,1992,373,9381.9127,1953.60,0.150636,12969,1,2002,2023
paper,6,1992,374,3934.7223,1103.90,0.085118,12969,1,2004,2023
paper,6,1992,375,2240.0940,733.90,0.056589,12969,1,2000,2021
paper,6,1992,376,4441.1381,915.70,0.070607,12969,1,2000,2023
paper,6,1992,377,2458.2406,427.90,0.032994,12969,1,2000,2022
paper,6,1992,378,528.0858,114.00,0.008790,12969,1,2000,2020
paper,6,1992,379,3826.5934,1149.80,0.088658,12969,1,2002,2022
paper,6,1992,380,5297.8924,1199.20,0.092467,12969,1,2004,2023
paper,6,1992,381,881.3621,248.00,0.019123,12969,1,2002,2023
paper,6,1992,382,1546.8403,1654.50,0.127573,12969,1,2001,2023
paper,6,1992,383,441.2428,117.00,0.009022,12969,1,1999,2023
paper,6,1992,384,3029.1581,506.70,0.039070,12969,1,2003,2023
paper,6,1992,385,6548.0387,1139.10,0.087833,12969,1,2002,2023
paper,6,1992,386,3302.0082,641.40,0.049456,12969,1,2002,2023
paper,6,1992,387,2055.5025,659.50,0.050852,12969,1,2004,2023
paper,6,1992,388,7910.8697,1612.40,0.124327,12969,1,1995,2016
paper,6,1992,389,2232.7639,460.30,0.035492,12969,1,1990,2023
paper,6,1992,390,1518.4416,470.60,0.036287,12969,1,1994,2023
paper,6,1992,391,11831.6546,1416.80,0.109245,12969,1,1998,2023
paper,6,1992,392,1212.0606,1344.60,0.103678,12969,1,1998,2023
paper,6,1992,393,1990.1592,408.60,0.031506,12969,1,1995,2023
paper,6,1992,394,730.5125,243.20,0.018752,12969,1,2001,2023
paper,6,1992,395,7710.5497,2171.70,0.167453,12969,1,2003,2023
paper,6,1992,396,1204.9943,347.60,0.026802,12969,1,2000,2023
paper,6,1992,397,3885.8262,892.80,0.068841,12969,1,2001,2023
paper,6,1992,398,1891.1506,497.40,0.038353,12969,1,2000,2022
paper,6,1992,399,2125.5502,751.50,0.057946,12969,1,1993,2013
paper,6,1992,400,3607.0102,861.50,0.066428,12969,1,1994,2023
paper,6,1992,401,1656.6055,326.90,0.025206,12969,1,1997,2018
paper,6,1992,402,4004.4504,591.60,0.045616,12969,1,2004,2023
paper,6,1992,403,2033.8741,749.90,0.057822,12969,1,2003,2023
paper,6,1992,404,767.5549,178.40,0.013756,12969,1,2002,2023
paper,6,1992,405,3050.2469,477.70,0.036834,12969,1,2004,2023
paper,6,1992,406,10155.8083,1749.80,0.134922,12969,1,2000,2023
paper,6,1992,407,3392.4849,778.50,0.060028,12969,1,2004,2023
paper,6,1992,408,6630.6565,1083.10,0.083515,12969,1,2002,2023
paper,6,1992,409,2059.3430,740.30,0.057082,12969,1,2004,2023
paper,6,1992,410,791.8451,171.30,0.013208,12969,1,1996,2023
paper,6,1992,411,1370.7538,454.30,0.035030,12969,1,1999,2020
paper,6,1992,412,11243.5738,2155.00,0.166165,12969,1,2002,2023
paper,6,1992,413,1464.9309,652.70,0.050328,12969,1,1997,2023
paper,6,1992,414,3871.9958,800.50,0.061724,12969,1,1998,2023
paper,6,1992,415,6109.7681,1503.70,0.115946,12969,1,2004,2023
paper,6,1992,416,3382.7275,651.00,0.050197,12969,1,2002,2021
paper,6,1992,417,2911.8609,707.00,0.054515,12969,1,1999,2021
paper,6,1992,418,257.7355,90.90,0.007009,12969,1,2000,2023
paper,6,1992,419,4864.1720,614.80,0.047405,12969,1,1995,2023
paper,6,1992,420,2619.4180,527.90,0.040705,12969,1,1993,2020
paper,6,1992,421,1113.5695,269.20,0.020757,12969,1,2003,2023
paper,6,1992,422,1395.2151,435.90,0.033611,12969,1,2000,2023
paper,6,1992,423,6820.1715,1863.90,0.143720,12969,1,1999,2023
paper,6,1992,424,1938.1299,287.30,0.022153,12969,1,2001,2023
paper,6,1992,425,2166.4648,1054.30,0.081294,12969,1,1999,2023
paper,6,1992,426,1922.5790,452.50,0.034891,12969,1,2004,2023
paper,6,1992,427,2216.2513,802.60,0.061886,12969,1,2000,2023
paper,6,1992,428,1480.3415,863.60,0.066590,12969,1,2002,2023
paper,6,1992,429,4963.6170,1230.10,0.094849,12969,1,1998,2023
paper,6,1992,430,1291.4725,366.00,0.028221,12969,1,1999,2023
paper,6,1992,431,2638.5717,1104.20,0.085141,12969,1,1999,2023
paper,6,1992,432,2567.4231,480.00,0.037011,12969,1,1999,2022
paper,6,1992,433,2706.2416,377.80,0.029131,12969,1,2004,2023
paper,6,1992,434,1847.7422,375.90,0.028985,12969,1,1992,2023
paper,6,1992,435,1751.5361,311.10,0.023988,12969,1,2002,2022
paper,6,1992,436,4538.2622,1123.20,0.086607,12969,1,2004,2023
paper,6,1992,437,6300.8720,1167.90,0.090053,12969,1,2002,2023
paper,6,1992,438,3238.4836,669.40,0.051615,12969,1,1997,2023
paper,6,1992,439,3368.7331,527.20,0.040651,12969,1,2002,2023
paper,6,1992,440,6950.9128,1205.00,0.092914,12969,1,2002,2023
paper,6,1992,441,3009.8008,689.70,0.053181,12969,1,2003,2023
paper,6,1992,442,11900.4798,2324.60,0.179243,12969,1,1998,2022
paper,6,1992,443,984.2219,281.10,0.021675,12969,1,1990,2023
paper,6,1992,444,755.7401,208.00,0.016038,12969,1,2001,2023
paper,6,1992,445,810.9883,222.70,0.017172,12969,1,2002,2023
paper,6,1992,446,2532.7289,449.00,0.034621,12969,1,2004,2023
paper,6,1992,447,593.5005,292.20,0.022531,12969,1,1992,2016
paper,6,1992,448,5958.4319,1577.00,0.121598,12969,1,2002,2023
paper,6,1992,449,1042.6323,200.70,0.015475,12969,1,1999,2023
paper,6,1992,450,4370.4908,1168.60,0.090107,12969,1,2003,2023
paper,6,1992,451,1056.3451,272.60,0.021019,12969,1,2001,2023
paper,6,1992,452,581.9932,122.50,0.009446,12969,1,1998,2017
paper,6,1992,453,2133.5459,524.10,0.040412,12969,1,1996,2016
paper,6,1992,454,3716.0895,1047.50,0.080770,12969,1,2001,2023
paper,6,1992,455,2464.0349,729.80,0.056273,12969,1,2003,2022
paper,6,1992,456,3357.3303,811.60,0.062580,12969,1,2003,2023
paper,6,1992,457,6804.2978,1514.40,0.116771,12969,1,2004,2023
paper,6,1992,458,11600.1010,2353.50,0.181471,12969,1,2003,2023
paper,6,1992,459,1161.5774,217.90,0.016802,12969,1,1990,2020
paper,6,1992,460,582.2950,323.40,0.024936,12969,1,1990,2023
paper,6,1992,461,5191.9478,1543.70,0.119030,12969,1,2003,2023
paper,6,1992,462,1909.3025,554.30,0.042740,12969,1,2002,2023
paper,6,1992,463,1847.1756,597.20,0.046048,12969,1,2002,2021
paper,6,1992,464,9449.2994,1190.50,0.091796,12969,1,2003,2023
paper,6,1992,465,3170.1312,1462.60,0.112777,12969,1,2004,2023
paper,6,1992,466,1905.0113,571.10,0.044036,12969,1,1997,2016
paper,6,1992,467,1817.2962,523.40,0.040358,12969,1,1998,2023
paper,6,1992,468,2730.3195,496.90,0.038314,12969,1,1991,2010
paper,6,1992,469,816.2871,210.60,0.016239,12969,1,2001,2023
paper,6,1992,470,950.3123,258.70,0.019948,12969,1,1990,2011
paper,6,1992,471,4217.9044,692.60,0.053404,12969,1,2004,2023
paper,6,1992,472,4139.7883,727.80,0.056118,12969,1,2001,2023
paper,6,1992,473,886.6476,269.60,0.020788,12969,1,1999,2018
paper,6,1992,474,2510.4764,748.60,0.057722,12969,1,1998,2022
paper,6,1992,475,3961.0169,754.20,0.058154,12969,1,2004,2023
paper,6,1992,476,2046.7526,568.80,0.043858,12969,1,2000,2023
paper,6,1992,477,825.9414,217.00,0.016732,12969,1,1999,2023
paper,6,1992,478,1168.1261,288.20,0.022222,12969,1,2002,2023
paper,6,1992,479,2510.1650,383.10,0.029540,12969,1,2000,2023
paper,6,1992,480,3672.4439,729.30,0.056234,12969,1,1996,2023
paper,6,1992,481,2576.3275,792.50,0.061107,12969,1,1993,2017
paper,6,1992,482,278.8902,120.70,0.009307,12969,1,2004,2023
paper,6,1992,483,1191.0997,506.40,0.039047,12969,1,1993,2023
paper,6,1992,484,1047.4797,477.80,0.036842,12969,1,1999,2023
paper,6,1992,485,3435.0988,777.20,0.059928,12969,1,2002,2023
paper,6,1992,486,3098.5452,737.60,0.056874,12969,1,2002,2023
paper,6,1992,487,2621.5817,566.60,0.043689,12969,1,1994,2016
paper,6,1992,488,3002.6066,890.20,0.068641,12969,1,2003,2023
paper,6,1992,489,1408.6357,527.70,0.040689,12969,1,1994,2020
paper,6,1992,490,1322.5346,344.60,0.026571,12969,1,2001,2023
paper,6,1992,491,4108.8869,1122.30,0.086537,12969,1,1993,2023
paper,6,1992,492,5095.3803,906.60,0.069905,12969,1,1998,2023
paper,6,1992,493,3067.5683,1023.10,0.078888,12969,1,2002,2023
paper,6,1992,494,5955.3486,1373.70,0.105922,12969,1,2001,2023
paper,6,1992,495,1110.8394,276.50,0.021320,12969,1,2004,2023
paper,6,1992,496,1521.4241,271.30,0.020919,12969,1,1997,2023
paper,6,1992,497,785.2998,192.70,0.014859,12969,1,2002,2023
paper,6,1992,498,1016.6273,325.60,0.025106,12969,1,2003,2023
paper,6,1992,499,5163.4279,1279.60,0.098666,12969,1,1995,2017
paper,6,1992,500,702.9326,230.70,0.017789,12969,1,1994,2023
paper,6,1992,501,511.5510,151.30,0.011666,12969,1,1990,2010
paper,6,1992,502,3351.9238,579.30,0.044668,12969,1,1990,2016
paper,6,1992,503,2768.9428,630.30,0.048601,12969,1,1997,2023
paper,6,1992,504,5967.6576,1117.10,0.086136,12969,1,1998,2020
paper,6,1992,505,3084.8150,695.70,0.053643,12969,1,2003,2023
paper,6,1992,506,1796.7334,509.40,0.039278,12969,1,1998,2023
paper,6,1992,507,6705.7985,1342.10,0.103485,12969,1,2004,2023
paper,6,1992,508,640.2211,159.20,0.012275,12969,1,1990,2017
paper,6,1992,509,1266.2391,312.00,0.024057,12969,1,2002,2023
paper,6,1992,510,1559.6389,924.90,0.071316,12969,1,2000,2023
paper,6,1992,511,2310.1791,489.40,0.037736,12969,1,1990,2022
paper,6,1992,512,934.5985,242.80,0.018722,12969,1,1996,2023
paper,6,1992,513,3647.8810,1266.70,0.097671,12969,1,2001,2022
paper,6,1992,514,7965.3726,1915.00,0.147660,12969,1,1999,2023
paper,6,1992,515,3436.2787,840.90,0.064839,12969,1,1997,2022
paper,6,1992,516,3022.5463,1018.10,0.078503,12969,1,1999,2023
paper,6,1992,517,1865.4838,525.60,0.040527,12969,1,2002,2023
paper,6,1992,518,2691.7500,850.30,0.065564,12969,1,1998,2020
paper,6,1992,519,1762.2284,651.60,0.050243,12969,1,1996,2021
paper,6,1992,520,1526.9565,415.60,0.032046,12969,1,2004,2023
paper,6,1992,521,2697.5857,728.30,0.056157,12969,1,2004,2023
paper,6,1992,522,3847.3728,1018.70,0.078549,12969,1,2003,2023
paper,6,1992,523,1439.8753,387.40,0.029871,12969,1,2002,2023
paper,6,1992,524,9557.6155,2228.10,0.171802,12969,1,2002,2021
paper,6,1992,525,3237.2499,1052.80,0.081178,12969,1,2002,2023
paper,6,1992,526,4176.5430,1187.20,0.091541,12969,1,2004,2023
paper,6,1992,527,4133.7933,675.40,0.052078,12969,1,1999,2022
paper,6,1992,528,2509.5518,733.70,0.056573,12969,1,1991,2011
paper,6,1992,529,1192.8750,661.10,0.050975,12969,1,1995,2023
paper,6,1992,530,1469.2448,808.20,0.062318,12969,1,2001,2023
paper,6,1992,531,1989.4167,602.70,0.046472,12969,1,2002,2023
paper,6,1992,532,9335.1326,1309.90,0.101002,12969,1,2003,2023
paper,6,1992,533,1788.2302,350.10,0.026995,12969,1,2002,2021
paper,6,1992,534,2403.9862,477.80,0.036842,12969,1,1990,2016
paper,6,1992,535,687.7233,188.40,0.014527,12969,1,2002,2023
paper,6,1992,536,1451.7525,240.30,0.018529,12969,1,1991,2023
paper,6,1992,537,980.2759,224.40,0.017303,12969,1,2000,2021
paper,6,1992,538,2500.1645,487.10,0.037559,12969,1,2003,2023
paper,6,1992,539,2523.8020,643.70,0.049634,12969,1,1999,2020
paper,6,1992,540,1549.4813,856.10,0.066011,12969,1,2002,2023
paper,6,1992,541,4171.8946,637.70,0.049171,12969,1,2003,2023
paper,6,1992,542,4669.6644,1198.00,0.092374,12969,1,2000,2023
paper,6,1992,543,1756.0819,755.70,0.058270,12969,1,1999,2023
paper,6,1992,544,747.1879,186.20,0.014357,12969,1,2000,2019
paper,6,1992,545,2079.6828,854.00,0.065849,12969,1,2003,2023
paper,6,1992,546,1766.9918,547.10,0.042185,12969,1,1996,2023
paper,6,1992,547,2984.3593,732.50,0.056481,12969,1,2002,2023
paper,6,1992,548,753.2324,263.70,0.020333,12969,1,1994,2023
paper,6,1992,549,2981.0309,708.60,0.054638,12969,1,1996,2023
paper,6,1992,550,2096.8730,386.30,0.029786,12969,1,2003,2023
paper,6,1992,551,nan,nan,nan,12969,0,2003,2023
paper,6,1992,552,3945.1855,852.40,0.065726,12969,1,1993,2023
paper,6,1992,553,1821.7654,612.90,0.047259,12969,1,2003,2023
paper,6,1992,554,2763.2625,496.80,0.038307,12969,1,2004,2023
paper,6,1992,555,2336.1287,846.30,0.065256,12969,1,2003,2023
paper,6,1992,556,5053.7424,1314.30,0.101342,12969,1,1997,2023
paper,6,1992,557,4058.9040,909.10,0.070098,12969,1,1996,2021
paper,6,1992,558,3172.3419,781.10,0.060228,12969,1,2004,2023
paper,6,1992,559,4753.0720,905.90,0.069851,12969,1,2000,2020
paper,6,1992,560,2142.7301,370.10,0.028537,12969,1,2003,2023
paper,6,1992,561,3774.3275,769.40,0.059326,12969,1,2002,2022
paper,6,1992,562,9432.6003,2760.20,0.212831,12969,1,2002,2023
paper,6,1992,563,863.5689,476.50,0.036741,12969,1,2003,2023
paper,6,1992,564,418.3812,111.70,0.008613,12969,1,2001,2022
paper,6,1992,565,1655.3021,299.80,0.023117,12969,1,2001,2021
paper,6,1992,566,3943.2565,650.70,0.050173,12969,1,1994,2014
paper,6,1992,567,4219.1477,1259.50,0.097116,12969,1,1999,2023
paper,6,1992,568,3533.9087,1092.20,0.084216,12969,1,2004,2023
paper,6,1992,569,2251.4926,617.70,0.047629,12969,1,2002,2023
paper,6,1992,570,1271.1970,330.10,0.025453,12969,1,2002,2023
paper,6,1992,571,7497.5519,1394.20,0.107503,12969,1,2002,2023
paper,6,1992,572,1424.5565,347.00,0.026756,12969,1,1994,2023
paper,6,1992,573,2372.1709,491.70,0.037913,12969,1,2000,2020
paper,6,1992,574,1414.7856,317.20,0.024458,12969,1,2004,2023
paper,6,1992,575,706.4099,190.10,0.014658,12969,1,1998,2023
paper,6,1992,576,3074.2719,505.90,0.039008,12969,1,2003,2023
paper,6,1992,577,1327.6210,260.30,0.020071,12969,1,2004,2023
paper,6,1992,578,2647.8013,567.90,0.043789,12969,1,1990,2020
