source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
news,6,1992,843,nan,nan,nan,2306,0,1998,2023
news,6,1992,844,1219.4923,345.20,0.149696,2306,1,1996,2016
news,6,1992,845,1252.1125,271.00,0.117520,2306,1,1998,2019
news,6,1992,846,nan,nan,nan,2306,0,2001,2023
news,6,1992,847,1456.7477,495.50,0.214874,2306,1,1998,2017
news,6,1992,848,nan,nan,nan,2306,0,1998,2017
news,6,1992,849,1329.2975,305.60,0.132524,2306,1,1998,2023
news,6,1992,850,1043.8574,231.50,0.100390,2306,1,1998,2021
news,6,1992,851,1149.3985,305.70,0.132567,2306,1,1998,2017
news,6,1992,852,1263.1627,470.70,0.204120,2306,1,2000,2023
news,6,1992,853,1639.0265,576.80,0.250130,2306,1,2004,2023
news,6,1992,854,1712.1492,669.80,0.290460,2306,1,2002,2023
news,6,1992,855,1209.8774,334.30,0.144970,2306,1,1998,2017
news,6,1992,856,1317.2985,296.20,0.128448,2306,1,1998,2023
news,6,1992,857,1667.0199,567.60,0.246141,2306,1,2002,2023
news,6,1992,858,1222.7792,259.80,0.112663,2306,1,1999,2022
news,6,1992,859,nan,nan,nan,2306,0,2004,2023
news,6,1992,860,nan,nan,nan,2306,0,2000,2023
news,6,1992,861,1341.6962,452.80,0.196357,2306,1,2000,2023
news,6,1992,862,nan,nan,nan,2306,0,2000,2019
news,6,1992,863,1071.5656,188.90,0.081917,2306,1,2004,2023
news,6,1992,864,893.7643,150.30,0.065178,2306,1,1998,2023
news,6,1992,865,636.7742,151.60,0.065742,2306,1,1998,2017
news,6,1992,866,1138.9854,199.60,0.086557,2306,1,1998,2017
news,6,1992,867,nan,nan,nan,2306,0,1998,2023
news,6,1992,868,1384.6354,357.80,0.155160,2306,1,1998,2022
news,6,1992,869,1236.8539,252.20,0.109367,2306,1,1998,2019
news,6,1992,870,717.2940,104.90,0.045490,2306,1,1998,2018
news,6,1992,871,2792.9639,1069.10,0.463617,2306,1,2003,2023
news,6,1992,872,1126.6826,183.80,0.079705,2306,1,1998,2020
news,6,1992,873,1005.7362,236.60,0.102602,2306,1,1998,2023
news,6,1992,874,769.3654,235.60,0.102168,2306,1,1998,2018
news,6,1992,875,1035.7113,260.60,0.113010,2306,1,1998,2023
news,6,1992,876,1250.2785,480.90,0.208543,2306,1,2004,2023
news,6,1992,877,811.8387,282.40,0.122463,2306,1,1998,2019
news,6,1992,878,1162.4225,200.70,0.087034,2306,1,1998,2023
news,6,1992,879,954.1107,224.20,0.097225,2306,1,1999,2022
news,6,1992,880,1045.0887,320.10,0.138812,2306,1,2000,2023
news,6,1992,881,nan,nan,nan,2306,0,2000,2022
news,6,1992,882,nan,nan,nan,2306,0,1998,2018
news,6,1992,883,917.6747,250.50,0.108630,2306,1,2002,2023
news,6,1992,884,1683.4560,556.00,0.241110,2306,1,2000,2019
news,6,1992,885,1451.8461,399.00,0.173027,2306,1,2002,2023
news,6,1992,886,nan,nan,nan,2306,0,1998,2017
news,6,1992,887,1630.6719,573.00,0.248482,2306,1,2002,2023
news,6,1992,888,950.2556,215.50,0.093452,2306,1,1997,2019
news,6,1992,889,1401.1632,569.90,0.247138,2306,1,2001,2023
news,6,1992,890,nan,nan,nan,2306,0,2002,2023
news,6,1992,891,1228.1204,438.70,0.190243,2306,1,2000,2023
news,6,1992,892,nan,nan,nan,2306,0,2001,2022
news,6,1992,893,1451.3242,605.90,0.262749,2306,1,1998,2019
news,6,1992,894,1870.3784,675.10,0.292758,2306,1,2000,2019
news,6,1992,895,1509.2526,456.00,0.197745,2306,1,1999,2023
news,6,1992,896,nan,nan,nan,2306,0,2004,2023
news,6,1992,897,1453.3794,402.90,0.174718,2306,1,1999,2023
news,6,1992,898,1304.9390,283.20,0.122810,2306,1,1998,2023
news,6,1992,899,1337.1016,310.10,0.134475,2306,1,1999,2023
news,6,1992,900,1603.8964,539.60,0.233998,2306,1,1998,2023
news,6,1992,901,800.8344,194.10,0.084172,2306,1,2000,2023
news,6,1992,902,481.2872,152.10,0.065958,2306,1,1998,2018
news,6,1992,903,nan,nan,nan,2306,0,2002,2022
news,6,1992,904,740.7792,155.30,0.067346,2306,1,1998,2017
news,6,1992,905,1187.9471,264.40,0.114657,2306,1,2003,2023
news,6,1992,906,1876.8576,707.40,0.306765,2306,1,2000,2022
news,6,1992,907,nan,nan,nan,2306,0,2000,2023
news,6,1992,908,1121.4272,449.30,0.194840,2306,1,1998,2017
news,6,1992,909,536.1729,136.90,0.059367,2306,1,1995,2015
news,6,1992,910,1712.7303,606.20,0.262879,2306,1,1998,2023
news,6,1992,911,1195.5595,611.50,0.265178,2306,1,1998,2019
news,6,1992,912,1103.1245,354.60,0.153773,2306,1,1998,2017
news,6,1992,913,nan,nan,nan,2306,0,1998,2017
news,6,1992,914,1274.4860,268.40,0.116392,2306,1,1998,2019
news,6,1992,915,1193.1992,357.90,0.155204,2306,1,1998,2023
news,6,1992,916,nan,nan,nan,2306,0,1998,2018
news,6,1992,917,1031.2117,355.30,0.154076,2306,1,1998,2017
news,6,1992,918,1398.3352,381.50,0.165438,2306,1,1998,2022
news,6,1992,919,1397.6783,341.80,0.148222,2306,1,1998,2023
news,6,1992,920,1312.4619,283.50,0.122940,2306,1,1998,2021
news,6,1992,921,nan,nan,nan,2306,0,2004,2023
news,6,1992,922,1390.8447,360.30,0.156245,2306,1,1998,2017
news,6,1992,923,1330.1465,312.80,0.135646,2306,1,1998,2017
news,6,1992,924,1427.4491,390.10,0.169167,2306,1,2001,2023
news,6,1992,925,nan,nan,nan,2306,0,2003,2023
news,6,1992,926,nan,nan,nan,2306,0,2003,2023
news,6,1992,927,1369.4399,525.70,0.227971,2306,1,2002,2023
news,6,1992,928,1614.5711,507.60,0.220121,2306,1,1998,2020
news,6,1992,929,871.8553,134.20,0.058196,2306,1,1998,2019
news,6,1992,930,785.0483,284.10,0.123200,2306,1,1999,2021
news,6,1992,931,766.7603,221.90,0.096227,2306,1,2002,2023
news,6,1992,932,923.5460,175.10,0.075932,2306,1,2004,2023
news,6,1992,933,690.0310,138.30,0.059974,2306,1,1998,2017
news,6,1992,934,nan,nan,nan,2306,0,2004,2023
news,6,1992,935,1478.8544,401.90,0.174284,2306,1,2003,2023
news,6,1992,936,1615.3128,553.50,0.240026,2306,1,1998,2017
news,6,1992,937,935.7744,164.30,0.071249,2306,1,1998,2023
news,6,1992,938,951.3629,218.90,0.094926,2306,1,1998,2023
news,6,1992,939,nan,nan,nan,2306,0,2001,2022
news,6,1992,940,759.2345,190.50,0.082611,2306,1,2000,2023
news,6,1992,941,1370.1017,528.10,0.229011,2306,1,1998,2023
news,6,1992,942,nan,nan,nan,2306,0,1998,2019
news,6,1992,943,1120.1474,296.60,0.128621,2306,1,2001,2022
news,6,1992,944,1088.3346,244.20,0.105898,2306,1,1995,2014
news,6,1992,945,nan,nan,nan,2306,0,2000,2023
news,6,1992,946,1526.1187,491.70,0.213226,2306,1,1999,2023
news,6,1992,947,1171.0015,203.20,0.088118,2306,1,2000,2022
news,6,1992,948,949.2987,206.10,0.089376,2306,1,1999,2020
news,6,1992,949,nan,nan,nan,2306,0,2004,2023
news,6,1992,950,2079.4614,813.60,0.352819,2306,1,2004,2023
news,6,1992,951,1459.6705,496.10,0.215134,2306,1,1999,2019
news,6,1992,952,1359.5719,425.80,0.184649,2306,1,1998,2021
news,6,1992,953,2273.4257,925.40,0.401301,2306,1,1999,2023
news,6,1992,954,651.3982,162.30,0.070382,2306,1,1997,2017
news,6,1992,955,868.1058,134.30,0.058239,2306,1,2001,2023
news,6,1992,956,805.3918,161.00,0.069818,2306,1,1997,2017
news,6,1992,957,nan,nan,nan,2306,0,2000,2023
news,6,1992,958,nan,nan,nan,2306,0,1997,2017
news,6,1992,959,1112.0891,387.40,0.167997,2306,1,1998,2022
news,6,1992,960,2060.7811,749.30,0.324935,2306,1,2004,2023
news,6,1992,961,778.8571,98.80,0.042845,2306,1,1998,2020
news,6,1992,962,nan,nan,nan,2306,0,2000,2023
news,6,1992,963,nan,nan,nan,2306,0,2004,2023
news,6,1992,964,nan,nan,nan,2306,0,2000,2019
news,6,1992,965,nan,nan,nan,2306,0,2002,2023
news,6,1992,966,nan,nan,nan,2306,0,1997,2021
news,6,1992,967,nan,nan,nan,2306,0,2000,2021
news,6,1992,968,1038.2202,250.30,0.108543,2306,1,2000,2023
news,6,1992,969,nan,nan,nan,2306,0,1999,2019
news,6,1992,970,1621.7523,527.00,0.228534,2306,1,1998,2019
news,6,1992,971,900.8723,166.50,0.072203,2306,1,1999,2023
news,6,1992,972,1530.2048,476.30,0.206548,2306,1,1998,2017
news,6,1992,973,1079.4775,311.10,0.134909,2306,1,2001,2021
news,6,1992,974,819.0414,204.70,0.088768,2306,1,1998,2023
news,6,1992,975,1488.8148,451.60,0.195837,2306,1,1998,2019
news,6,1992,976,nan,nan,nan,2306,0,1998,2023
news,6,1992,977,nan,nan,nan,2306,0,1998,2018
news,6,1992,978,nan,nan,nan,2306,0,2000,2019
news,6,1992,979,1578.6525,475.30,0.206114,2306,1,1998,2023
news,6,1992,980,nan,nan,nan,2306,0,1998,2023
news,6,1992,981,1284.7688,304.20,0.131917,2306,1,2000,2020
news,6,1992,982,1347.0272,319.70,0.138638,2306,1,1998,2023
news,6,1992,983,1106.5200,280.20,0.121509,2306,1,2000,2023
news,6,1992,984,1251.4332,439.40,0.190546,2306,1,1998,2017
news,6,1992,985,nan,nan,nan,2306,0,1998,2019
news,6,1992,986,673.4185,217.80,0.094449,2306,1,2004,2023
news,6,1992,987,nan,nan,nan,2306,0,2002,2023
news,6,1992,988,nan,nan,nan,2306,0,2001,2023
news,6,1992,989,nan,nan,nan,2306,0,1998,2023
news,6,1992,990,1367.4233,362.40,0.157155,2306,1,2004,2023
news,6,1992,991,1319.1682,280.60,0.121683,2306,1,1998,2017
news,6,1992,992,1223.1554,445.30,0.193105,2306,1,2000,2023
news,6,1992,993,nan,nan,nan,2306,0,1998,2021
news,6,1992,994,1480.6239,460.50,0.199696,2306,1,1998,2019
news,6,1992,995,nan,nan,nan,2306,0,2004,2023
news,6,1992,996,nan,nan,nan,2306,0,2004,2023
news,6,1992,997,1739.1654,585.70,0.253990,2306,1,2004,2023
news,6,1992,998,1006.6476,159.40,0.069124,2306,1,1997,2019
news,6,1992,999,1064.8518,233.70,0.101344,2306,1,2003,2022
news,6,1992,1000,874.4158,184.80,0.080139,2306,1,1998,2023
news,6,1992,1001,1640.1580,683.80,0.296531,2306,1,1998,2019
news,6,1992,1002,nan,nan,nan,2306,0,2004,2023
news,6,1992,1003,nan,nan,nan,2306,0,1999,2022
news,6,1992,1004,1439.9779,411.50,0.178448,2306,1,1998,2017
news,6,1992,1005,839.9164,292.70,0.126930,2306,1,1998,2022
news,6,1992,1006,946.4705,194.10,0.084172,2306,1,1998,2020
news,6,1992,1007,819.2849,223.50,0.096921,2306,1,1998,2021
news,6,1992,1008,nan,nan,nan,2306,0,1999,2023
news,6,1992,1009,nan,nan,nan,2306,0,1998,2017
news,6,1992,1010,1095.8041,314.40,0.136340,2306,1,1997,2022
news,6,1992,1011,nan,nan,nan,2306,0,2000,2023
news,6,1992,1012,1585.1582,499.30,0.216522,2306,1,2003,2023
news,6,1992,1013,nan,nan,nan,2306,0,2001,2023
news,6,1992,1014,1546.5377,507.90,0.220252,2306,1,2000,2023
news,6,1992,1015,1620.2488,505.90,0.219384,2306,1,2003,2023
news,6,1992,1016,1067.7055,192.80,0.083608,2306,1,1998,2017
news,6,1992,1017,780.1508,95.50,0.041414,2306,1,1991,2017
news,6,1992,1018,1214.3000,214.00,0.092801,2306,1,1998,2019
news,6,1992,1019,nan,nan,nan,2306,0,2002,2021
news,6,1992,1020,2332.9504,968.00,0.419775,2306,1,2003,2023
news,6,1992,1021,818.1415,125.70,0.054510,2306,1,1997,2022
news,6,1992,1022,1155.6279,263.20,0.114137,2306,1,1998,2017
news,6,1992,1023,1118.4515,377.90,0.163877,2306,1,1998,2018
news,6,1992,1024,909.5564,243.60,0.105637,2306,1,1998,2017
news,6,1992,1025,2236.2106,855.70,0.371075,2306,1,1999,2018
news,6,1992,1026,1768.8868,704.00,0.305291,2306,1,1998,2019
news,6,1992,1027,1114.2869,393.30,0.170555,2306,1,1998,2017
news,6,1992,1028,1341.8079,329.60,0.142931,2306,1,2003,2022
news,6,1992,1029,865.0552,166.40,0.072160,2306,1,1998,2017
news,6,1992,1030,1182.9315,195.70,0.084866,2306,1,1998,2023
news,6,1992,1031,1544.6836,650.00,0.281873,2306,1,2001,2023
news,6,1992,1032,nan,nan,nan,2306,0,2003,2022
news,6,1992,1033,1106.6071,227.60,0.098699,2306,1,1998,2020
news,6,1992,1034,978.7411,200.50,0.086947,2306,1,1998,2019
news,6,1992,1035,1268.0255,425.60,0.184562,2306,1,1999,2019
news,6,1992,1036,nan,nan,nan,2306,0,2003,2022
news,6,1992,1037,nan,nan,nan,2306,0,2002,2023
news,6,1992,1038,1162.1043,232.60,0.100867,2306,1,1998,2017
news,6,1992,1039,nan,nan,nan,2306,0,1999,2020
news,6,1992,1040,1399.5504,561.20,0.243365,2306,1,2002,2023
news,6,1992,1041,1757.0423,610.80,0.264874,2306,1,2002,2023
news,6,1992,1042,1149.0891,349.40,0.151518,2306,1,1998,2023
news,6,1992,1043,nan,nan,nan,2306,0,1999,2022
news,6,1992,1044,nan,nan,nan,2306,0,1998,2017
news,6,1992,1045,2397.9163,1050.50,0.455551,2306,1,2001,2022
news,6,1992,1046,1154.9771,282.10,0.122333,2306,1,1998,2017
news,6,1992,1047,1115.9438,241.60,0.104770,2306,1,2003,2023
news,6,1992,1048,nan,nan,nan,2306,0,1998,2020
news,6,1992,1049,1425.2336,415.50,0.180182,2306,1,1998,2019
news,6,1992,1050,1313.0813,295.80,0.128274,2306,1,1999,2020
news,6,1992,1051,nan,nan,nan,2306,0,1998,2022
news,6,1992,1052,nan,nan,nan,2306,0,1998,2023
news,6,1992,1053,786.6936,131.60,0.057069,2306,1,1998,2021
news,6,1992,1054,1668.6167,555.40,0.240850,2306,1,1998,2019
news,6,1992,1055,1583.2332,689.60,0.299046,2306,1,1998,2023
news,6,1992,1056,1511.4588,646.20,0.280225,2306,1,2001,2023
news,6,1992,1057,1302.4575,555.30,0.240807,2306,1,1999,2019
news,6,1992,1058,1374.4615,339.60,0.147268,2306,1,1998,2021
news,6,1992,1059,1054.1700,250.60,0.108673,2306,1,1998,2018
news,6,1992,1060,nan,nan,nan,2306,0,1998,2019
news,6,1992,1061,nan,nan,nan,2306,0,2004,2023
news,6,1992,1062,nan,nan,nan,2306,0,1998,2021
news,6,1992,1063,1011.6436,247.50,0.107329,2306,1,1998,2021
news,6,1992,1064,650.7716,168.40,0.073027,2306,1,1998,2021
news,6,1992,1065,nan,nan,nan,2306,0,2004,2023
news,6,1992,1066,1074.1809,209.80,0.090980,2306,1,1999,2019
news,6,1992,1067,nan,nan,nan,2306,0,1998,2023
news,6,1992,1068,1351.8668,327.10,0.141847,2306,1,2000,2019
news,6,1992,1069,1252.8740,379.80,0.164701,2306,1,1998,2022
news,6,1992,1070,nan,nan,nan,2306,0,2001,2023
news,6,1992,1071,1701.4172,570.40,0.247355,2306,1,1999,2019
news,6,1992,1072,877.4856,177.80,0.077103,2306,1,1998,2018
news,6,1992,1073,1583.6454,497.00,0.215525,2306,1,2003,2023
news,6,1992,1074,1245.0183,493.80,0.214137,2306,1,1998,2017
news,6,1992,1075,796.2520,233.10,0.101084,2306,1,1999,2019
news,6,1992,1076,nan,nan,nan,2306,0,1998,2017
news,6,1992,1077,507.0817,148.30,0.064310,2306,1,1998,2023
news,6,1992,1078,782.8313,119.10,0.051648,2306,1,1998,2018
news,6,1992,1079,1124.0173,231.50,0.100390,2306,1,1998,2021
news,6,1992,1080,nan,nan,nan,2306,0,2002,2021
news,6,1992,1081,nan,nan,nan,2306,0,2004,2023
news,6,1992,1082,1170.6754,410.90,0.178187,2306,1,1998,2017
news,6,1992,1083,1002.7645,308.20,0.133651,2306,1,2000,2023
news,6,1992,1084,1342.8560,458.20,0.198699,2306,1,1998,2019
news,6,1992,1085,1234.9384,442.60,0.191934,2306,1,1998,2020
news,6,1992,1086,686.7585,160.10,0.069428,2306,1,1998,2017
news,6,1992,1087,1634.1170,538.50,0.233521,2306,1,2003,2022
news,6,1992,1088,1381.4422,385.60,0.167216,2306,1,1998,2021
news,6,1992,1089,nan,nan,nan,2306,0,1997,2017
news,6,1992,1090,492.8267,234.50,0.101691,2306,1,1998,2017
news,6,1992,1091,1340.3345,345.80,0.149957,2306,1,1998,2022
news,6,1992,1092,1291.7106,330.00,0.143105,2306,1,1999,2018
news,6,1992,1093,nan,nan,nan,2306,0,1998,2021
news,6,1992,1094,nan,nan,nan,2306,0,1999,2021
news,6,1992,1095,797.4646,206.20,0.089419,2306,1,2004,2023
news,6,1992,1096,1507.1548,657.90,0.285299,2306,1,2002,2023
news,6,1992,1097,nan,nan,nan,2306,0,1998,2023
news,6,1992,1098,986.0023,125.00,0.054206,2306,1,1998,2022
news,6,1992,1099,1287.6938,311.30,0.134996,2306,1,1998,2017
news,6,1992,1100,1432.3900,354.30,0.153643,2306,1,1998,2019
news,6,1992,1101,1947.5173,705.60,0.305984,2306,1,1998,2019
news,6,1992,1102,nan,nan,nan,2306,0,1998,2019
news,6,1992,1103,nan,nan,nan,2306,0,2000,2020
news,6,1992,1104,1250.1301,286.60,0.124284,2306,1,1999,2023
news,6,1992,1105,nan,nan,nan,2306,0,1998,2022
news,6,1992,1106,nan,nan,nan,2306,0,2004,2023
news,6,1992,1107,845.6163,150.60,0.065308,2306,1,1997,2019
news,6,1992,1108,nan,nan,nan,2306,0,2004,2023
news,6,1992,1109,1090.6515,288.50,0.125108,2306,1,1998,2022
news,6,1992,1110,1471.7019,432.20,0.187424,2306,1,2002,2023
news,6,1992,1111,1089.4664,174.40,0.075629,2306,1,2002,2023
news,6,1992,1112,1460.8218,454.70,0.197181,2306,1,1998,2019
news,6,1992,1113,1332.4074,313.00,0.135733,2306,1,2003,2023
news,6,1992,1114,474.6274,101.20,0.043886,2306,1,1998,2017
news,6,1992,1115,1162.6941,511.20,0.221683,2306,1,1998,2022
news,6,1992,1116,1146.6515,376.30,0.163183,2306,1,1998,2019
news,6,1992,1117,nan,nan,nan,2306,0,1998,2017
news,6,1992,1118,nan,nan,nan,2306,0,1998,2023
news,6,1992,1119,nan,nan,nan,2306,0,2004,2023
news,6,1992,1120,1231.3914,295.40,0.128101,2306,1,2000,2022
news,6,1992,1121,1580.0967,600.90,0.260581,2306,1,2004,2023
news,6,1992,1122,nan,nan,nan,2306,0,2002,2022
news,6,1992,1123,1033.8670,178.10,0.077233,2306,1,1997,2019
news,6,1992,1124,1155.5588,306.50,0.132914,2306,1,1998,2021
news,6,1992,1125,1142.9373,322.20,0.139722,2306,1,2000,2019
news,6,1992,1126,769.8329,115.50,0.050087,2306,1,1998,2017
news,6,1992,1127,nan,nan,nan,2306,0,1998,2017
news,6,1992,1128,1416.8750,473.10,0.205160,2306,1,1998,2017
news,6,1992,1129,1497.4219,436.50,0.189289,2306,1,1998,2019
news,6,1992,1130,nan,nan,nan,2306,0,1998,2023
news,6,1992,1131,965.8237,220.70,0.095707,2306,1,1998,2019
news,6,1992,1132,1282.1595,300.90,0.130486,2306,1,1999,2018
news,6,1992,1133,nan,nan,nan,2306,0,2004,2023
news,6,1992,1134,1651.2814,566.10,0.245490,2306,1,2001,2022
news,6,1992,1135,1566.5232,455.20,0.197398,2306,1,2004,2023
news,6,1992,1136,1812.5329,665.70,0.288682,2306,1,2002,2022
news,6,1992,1137,1010.7139,365.70,0.158586,2306,1,1998,2023
news,6,1992,1138,1101.8128,256.40,0.111188,2306,1,1999,2023
news,6,1992,1139,1833.7639,714.70,0.309931,2306,1,2000,2022
news,6,1992,1140,2135.0459,1036.70,0.449566,2306,1,2004,2023
news,6,1992,1141,1220.5488,414.10,0.179575,2306,1,1998,2017
news,6,1992,1142,1280.9134,303.40,0.131570,2306,1,2002,2023
news,6,1992,1143,1846.8300,746.90,0.323894,2306,1,2000,2023
news,6,1992,1144,1310.2383,491.70,0.213226,2306,1,1996,2017
news,6,1992,1145,1536.6523,489.80,0.212402,2306,1,2004,2023
news,6,1992,1146,894.2804,163.40,0.070859,2306,1,1998,2017
news,6,1992,1147,1183.2134,209.20,0.090720,2306,1,1996,2023
news,6,1992,1148,nan,nan,nan,2306,0,1998,2023
news,6,1992,1149,1216.1663,411.60,0.178491,2306,1,1998,2023
news,6,1992,1150,1219.2469,402.70,0.174631,2306,1,1998,2023
news,6,1992,1151,nan,nan,nan,2306,0,2000,2022
news,6,1992,1152,650.8372,182.70,0.079228,2306,1,1999,2019
news,6,1992,1153,nan,nan,nan,2306,0,1999,2022
news,6,1992,1154,1614.7401,500.60,0.217086,2306,1,1998,2019
news,6,1992,1155,nan,nan,nan,2306,0,2003,2023
news,6,1992,1156,nan,nan,nan,2306,0,2001,2023
news,6,1992,1157,nan,nan,nan,2306,0,2002,2023
news,6,1992,1158,916.8714,225.60,0.097832,2306,1,1999,2023
news,6,1992,1159,nan,nan,nan,2306,0,2004,2023
news,6,1992,1160,1541.5142,545.40,0.236513,2306,1,2004,2023
news,6,1992,1161,nan,nan,nan,2306,0,2001,2021
news,6,1992,1162,1460.5048,488.80,0.211969,2306,1,1997,2016
news,6,1992,1163,1356.4112,349.70,0.151648,2306,1,2001,2023
news,6,1992,1164,1446.2906,545.90,0.236730,2306,1,1998,2022
news,6,1992,1165,1201.9419,392.70,0.170295,2306,1,1998,2018
news,6,1992,1166,840.7787,296.50,0.128578,2306,1,2000,2023
news,6,1992,1167,1532.0559,678.10,0.294059,2306,1,2004,2023
news,6,1992,1168,nan,nan,nan,2306,0,1998,2023
news,6,1992,1169,1141.7690,202.30,0.087728,2306,1,1998,2020
news,6,1992,1170,1230.9905,375.80,0.162966,2306,1,1999,2023
news,6,1992,1171,802.7538,110.80,0.048049,2306,1,1998,2018
news,6,1992,1172,1174.5951,350.00,0.151778,2306,1,2000,2023
news,6,1992,1173,1573.8500,500.50,0.217042,2306,1,2002,2023
news,6,1992,1174,1261.0450,270.10,0.117129,2306,1,1998,2017
news,6,1992,1175,nan,nan,nan,2306,0,1998,2023
news,6,1992,1176,1083.6609,292.90,0.127016,2306,1,2003,2023
news,6,1992,1177,1266.7374,286.50,0.124241,2306,1,1998,2023
news,6,1992,1178,nan,nan,nan,2306,0,1998,2023
news,6,1992,1179,nan,nan,nan,2306,0,1998,2018
news,6,1992,1180,1096.2591,212.70,0.092238,2306,1,1998,2020
news,6,1992,1181,990.2441,170.00,0.073721,2306,1,1998,2017
news,6,1992,1182,nan,nan,nan,2306,0,2004,2023
news,6,1992,1183,nan,nan,nan,2306,0,2001,2023
news,6,1992,1184,956.3797,200.60,0.086990,2306,1,2003,2023
news,6,1992,1185,1990.9732,829.30,0.359627,2306,1,2003,2023
news,6,1992,1186,752.0362,126.00,0.054640,2306,1,2003,2023
news,6,1992,1187,1146.7383,366.10,0.158760,2306,1,1995,2017
news,6,1992,1188,1574.7921,574.20,0.249003,2306,1,2004,2023
news,6,1992,1189,1371.6965,361.20,0.156635,2306,1,1999,2023
news,6,1992,1190,944.8671,167.70,0.072723,2306,1,1998,2020
news,6,1992,1191,nan,nan,nan,2306,0,2001,2022
news,6,1992,1192,1083.4533,273.30,0.118517,2306,1,1998,2017
news,6,1992,1193,1111.6494,335.30,0.145403,2306,1,1998,2021
news,6,1992,1194,954.4620,270.80,0.117433,2306,1,1998,2022
news,6,1992,1195,1391.3028,488.50,0.211839,2306,1,1998,2019
news,6,1992,1196,nan,nan,nan,2306,0,2004,2023
news,6,1992,1197,978.1101,361.80,0.156895,2306,1,1998,2023
news,6,1992,1198,nan,nan,nan,2306,0,1998,2017
news,6,1992,1199,nan,nan,nan,2306,0,2000,2019
news,6,1992,1200,nan,nan,nan,2306,0,2003,2023
news,6,1992,1201,1383.8652,365.10,0.158326,2306,1,1997,2016
news,6,1992,1202,nan,nan,nan,2306,0,1998,2019
news,6,1992,1203,nan,nan,nan,2306,0,2000,2023
news,6,1992,1204,nan,nan,nan,2306,0,1998,2017
news,6,1992,1205,nan,nan,nan,2306,0,2000,2019
news,6,1992,1206,1396.5251,384.70,0.166826,2306,1,2003,2023
news,6,1992,1207,555.6797,127.80,0.055421,2306,1,1998,2019
news,6,1992,1208,nan,nan,nan,2306,0,1998,2017
news,6,1992,1209,1360.1262,345.70,0.149913,2306,1,1998,2019
news,6,1992,1210,1240.0563,256.90,0.111405,2306,1,2003,2023
news,6,1992,1211,1359.5028,557.80,0.241891,2306,1,1998,2023
news,6,1992,1212,nan,nan,nan,2306,0,1998,2019
news,6,1992,1213,1883.5748,917.70,0.397962,2306,1,2003,2023
news,6,1992,1214,nan,nan,nan,2306,0,2004,2023
news,6,1992,1215,nan,nan,nan,2306,0,1999,2019
news,6,1992,1216,nan,nan,nan,2306,0,2001,2021
news,6,1992,1217,1368.1170,351.00,0.152212,2306,1,2003,2023
news,6,1992,1218,nan,nan,nan,2306,0,1998,2023
news,6,1992,1219,nan,nan,nan,2306,0,1998,2023
news,6,1992,1220,nan,nan,nan,2306,0,1998,2018
news,6,1992,1221,nan,nan,nan,2306,0,1997,2023
news,6,1992,1222,1319.7076,389.80,0.169037,2306,1,1998,2017
news,6,1992,1223,nan,nan,nan,2306,0,1999,2019
news,6,1992,1224,1128.0238,408.40,0.177103,2306,1,2002,2023
news,6,1992,1225,874.6424,165.10,0.071596,2306,1,1998,2023
news,6,1992,1226,993.4140,212.80,0.092281,2306,1,2002,2023
news,6,1992,1227,nan,nan,nan,2306,0,1996,2022
news,6,1992,1228,1453.7362,611.70,0.265265,2306,1,1999,2019
news,6,1992,1229,nan,nan,nan,2306,0,1998,2017
news,6,1992,1230,nan,nan,nan,2306,0,2002,2023
news,6,1992,1231,nan,nan,nan,2306,0,1997,2017
news,6,1992,1232,731.2417,157.90,0.068474,2306,1,2001,2023
news,6,1992,1233,1429.0113,358.10,0.155291,2306,1,2002,2023
news,6,1992,1234,1045.2720,274.30,0.118951,2306,1,2002,2021
news,6,1992,1235,1476.1150,460.50,0.199696,2306,1,2000,2023
news,6,1992,1236,nan,nan,nan,2306,0,2001,2023
news,6,1992,1237,1059.0113,183.70,0.079662,2306,1,1998,2019
news,6,1992,1238,nan,nan,nan,2306,0,2004,2023
news,6,1992,1239,749.4671,76.20,0.033044,2306,1,1997,2017
news,6,1992,1240,1187.9927,433.90,0.188161,2306,1,1998,2017
news,6,1992,1241,1335.1923,335.30,0.145403,2306,1,2003,2023
news,6,1992,1242,726.2593,126.30,0.054770,2306,1,1998,2018
news,6,1992,1243,1327.6666,323.20,0.140156,2306,1,2004,2023
news,6,1992,1244,nan,nan,nan,2306,0,1998,2019
news,6,1992,1245,nan,nan,nan,2306,0,1998,2017
news,6,1992,1246,nan,nan,nan,2306,0,1998,2017
news,6,1992,1247,nan,nan,nan,2306,0,1998,2017
news,6,1992,1248,nan,nan,nan,2306,0,2002,2023
news,6,1992,1249,1507.7511,538.00,0.233304,2306,1,2004,2023
news,6,1992,1250,nan,nan,nan,2306,0,2003,2023
news,6,1992,1251,1236.9244,415.90,0.180356,2306,1,2000,2019
news,6,1992,1252,1473.5417,499.00,0.216392,2306,1,1998,2019
news,6,1992,1253,795.8737,280.30,0.121552,2306,1,1998,2017
news,6,1992,1254,1347.3370,362.20,0.157069,2306,1,1998,2018
news,6,1992,1255,nan,nan,nan,2306,0,2001,2022
news,6,1992,1256,nan,nan,nan,2306,0,2001,2023
news,6,1992,1257,nan,nan,nan,2306,0,2004,2023
news,6,1992,1258,1032.7803,235.90,0.102298,2306,1,1998,2017
